Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2020-03-25,53.46,56.34,52.81,53.25,54.75,1728786,3815.79
2020-03-24,51.8,56.17,51.8,52.81,53.47,1728786,3815.79
2020-03-23,51.7,53.29,49.45,51.8,51.53,1728786,3815.79
2020-03-20,53.5,53.8,50.79,49.45,51.39,1728786,3815.79
2020-03-19,55,55,51.56,50.79,53.42,1728786,3815.79
2020-03-18,52.96,55.96,51.5,51.56,54.88,1728786,3815.79
2020-03-17,54.1,55,47.76,51.5,53.91,1728786,3815.79
2020-03-13,56.39,57.98,54.85,47.76,56.35,1728786,3815.79
2020-03-12,58,58.36,54.14,54.85,55.6,1728786,3815.79
2020-03-11,58.45,60.13,57.11,54.14,59.22,1728786,3815.79
2020-03-10,56.26,59.53,55.53,57.11,58.86,1728786,3815.79
2020-03-09,55.9,57.1,54.1,55.53,55.82,1728786,3815.79
2020-03-06,57.14,58.38,55.31,54.1,57.5,1728786,3815.79
2020-03-05,58.8,58.8,56.94,55.31,57.47,1728786,3815.79
2020-03-04,58.21,58.8,57.86,56.94,58.66,1728786,3815.79
2020-03-03,57.48,58.49,56.03,57.86,57.93,1728786,3815.79
2020-03-02,55.2,57.98,55.01,56.03,57.52,1728786,3815.79
2020-02-28,55.1,55.94,54.3,55.01,55.2,1728786,3815.79
2020-02-27,55.81,56.64,55,54.3,55.34,1728786,3815.79
2020-02-26,56.76,56.89,55.2,55,56.07,1728786,3815.79
2020-02-25,57,57.17,56.17,55.2,56.47,1728786,3815.79
2020-02-24,58.09,58.09,56.5,56.17,56.84,1728786,3815.79
2020-02-21,57.69,59.09,57.45,56.5,58.83,1728786,3815.79
2020-02-20,56.22,58.29,55.62,57.45,57.65,1728786,3815.79
2020-02-19,57.87,57.88,55.93,55.62,56.13,1728786,3815.79
2020-02-18,57.95,58.74,57.61,55.93,58.32,1728786,3815.79
2020-02-17,58.2,58.48,57.72,57.61,58.32,1728786,3815.79
2020-02-14,57.39,58.32,56.86,57.72,58.18,1728786,3815.79
2020-02-13,56.03,57.4,55.98,56.86,57.27,1728786,3815.79
2020-02-12,56.51,57.08,56.02,55.98,56.26,1728786,3815.79
2020-02-11,56.09,56.79,55.2,56.02,56.31,1728786,3815.79
2020-02-10,56.03,56.44,55.42,55.2,56.13,1728786,3815.79
2020-02-07,55.12,56.18,54.81,55.42,56.03,1728786,3815.79
2020-02-06,56.37,56.54,55.12,54.81,55.24,1728786,3815.79
2020-02-05,56.92,57.2,55.6,55.12,56.12,1728786,3815.79
2020-02-04,55.05,57.17,55,55.6,56.64,1728786,3815.79
2020-01-31,56.06,56.44,54.47,55,54.85,1728786,3815.79
2020-01-30,56.1,56.52,55.61,54.47,56.2,1728786,3815.79
2020-01-29,55.85,56.18,55.61,55.61,56.07,1728786,3815.79
2020-01-28,55.03,56.31,55.03,55.61,55.87,1728786,3815.79
2020-01-27,56.6,56.6,54.86,55.03,55,1728786,3815.79
2020-01-24,57.19,57.19,56.5,54.86,56.84,1728786,3815.79
2020-01-23,56.54,57.29,56.52,56.5,57.13,1728786,3815.79
2020-01-22,58.29,58.5,56.49,56.52,56.61,1728786,3815.79
2020-01-21,58,58.49,57.21,56.49,58.16,1728786,3815.79
2020-01-20,58.07,58.48,57.97,57.21,58.22,1728786,3815.79
2020-01-17,57.35,58.3,57.01,57.97,58.12,1728786,3815.79
2020-01-16,56.59,57.49,56.31,57.01,57.35,1728786,3815.79
2020-01-15,56.68,56.78,56.32,56.31,56.47,1728786,3815.79
2020-01-14,56.41,56.84,55.81,56.32,56.68,1728786,3815.79
2020-01-13,56.24,57.12,55.94,55.81,56.63,1728786,3815.79
2020-01-10,55.71,56.32,55.59,55.94,56.17,1728786,3815.79
2020-01-09,55.01,55.71,54.41,55.59,55.57,1728786,3815.79
2020-01-08,54.98,55.99,54.6,54.41,55.71,1728786,3815.79
2020-01-07,55.26,55.57,54.59,54.6,54.98,1728786,3815.79
2020-01-06,54.51,55.69,54.22,54.59,55.4,1728786,3815.79
2020-01-03,55.05,55.29,54.35,54.22,54.69,1728786,3815.79
2020-01-02,54.2,55.33,53.88,54.35,55.12,1728786,3815.79
2019-12-31,54.12,54.38,53.91,53.88,54.15,1728786,3815.79
2019-12-30,55.7,55.71,54.04,53.91,54.18,1728786,3815.79
2019-12-27,55.39,55.68,55.01,54.04,55.64,1728786,3815.79
2019-12-26,55.32,55.47,55,55.01,55.32,1728786,3815.79
2019-12-24,55.35,55.44,55.1,55,55.36,1728786,3815.79
2019-12-23,57,57,55.16,55.1,55.35,1728786,3815.79
2019-12-20,55.38,57.19,55.38,55.16,56.97,1728786,3815.79
2019-12-19,56.98,56.99,55.27,55.38,55.51,1728786,3815.79
2019-12-18,56.29,57.07,55.7,55.27,56.89,1728786,3815.79
2019-12-17,54.44,56.28,54.36,55.7,56.19,1728786,3815.79
2019-12-16,55.56,55.81,54.03,54.36,54.22,1728786,3815.79
2019-12-13,55.41,56.48,55.41,54.03,55.62,1728786,3815.79
2019-12-11,54.63,55.36,54.63,55.41,55.14,1728786,3815.79
2019-12-10,53.56,54.87,53.52,54.63,54.74,1728786,3815.79
2019-12-09,53.68,54.43,52.73,53.52,53.44,1728786,3815.79
2019-12-06,54.41,54.48,53.46,52.73,53.56,1728786,3815.79
2019-12-05,53.9,54.25,53.7,53.46,53.85,1728786,3815.79
2019-12-04,54.81,54.81,53.71,53.7,53.9,1728786,3815.79
2019-12-03,54.17,54.89,53.93,53.71,54.35,1728786,3815.79
2019-12-02,54.37,54.6,53.87,53.93,54.19,1728786,3815.79
2019-11-29,54.42,54.58,53.71,53.87,54.48,1728786,3815.79
2019-11-28,54.4,54.4,54.01,53.71,54.29,1728786,3815.79
2019-11-27,53.6,54.3,53.55,54.01,54.25,1728786,3815.79
2019-11-26,54.82,55.14,53.56,53.55,53.67,1728786,3815.79
2019-11-25,54.74,55.16,54.4,53.56,55,1728786,3815.79
2019-11-22,53.6,55.14,53.55,54.4,55.03,1728786,3815.79
2019-11-21,54.69,54.69,53.51,53.55,53.65,1728786,3815.79
2019-11-20,55,55.3,54.41,53.51,54.54,1728786,3815.79
2019-11-19,54.59,55.34,54.5,54.41,54.93,1728786,3815.79
2019-11-15,55.25,55.25,54.25,54.5,54.67,1728786,3815.79
2019-11-14,54.37,55.27,54.11,54.25,55.2,1728786,3815.79
2019-11-13,54.01,54.96,54,54.11,54.16,1728786,3815.79
2019-11-12,55,55.12,54.06,54,54.12,1728786,3815.79
2019-11-11,56.11,56.19,54.82,54.06,54.95,1728786,3815.79
2019-11-08,56.52,56.79,56.07,54.82,56.19,1728786,3815.79
2019-11-07,57.35,57.35,56.16,56.07,56.57,1728786,3815.79
2019-11-06,56.44,57.54,56.22,56.16,57.46,1728786,3815.79
2019-11-05,57.45,57.63,55.98,56.22,56.44,1728786,3815.79
2019-11-04,59.15,59.24,57.22,55.98,57.39,1728786,3815.79
2019-11-01,57.8,59.19,57.8,57.22,59.04,1728786,3815.79
2019-10-31,58.7,58.73,57.62,57.8,57.73,1728786,3815.79
2019-10-30,58.79,58.89,58.2,57.62,58.58,1728786,3815.79
2019-10-29,58.33,58.72,58.03,58.2,58.63,1728786,3815.79
2019-10-28,58.32,58.82,58.02,58.03,58.44,1728786,3815.79
2019-10-25,58.47,58.91,57.93,58.02,58.29,1728786,3815.79
2019-10-24,57.18,58.8,57,57.93,58.7,1728786,3815.79
2019-10-23,56.9,57.19,56.52,57,57.13,1728786,3815.79
2019-10-22,56.84,57.05,56.45,56.52,56.67,1728786,3815.79
2019-10-21,56.52,57.04,56.4,56.45,56.71,1728786,3815.79
2019-10-18,56.74,57.06,56.41,56.4,56.56,1728786,3815.79
2019-10-17,56.52,57.06,56.09,56.41,56.91,1728786,3815.79
2019-10-16,56.11,56.7,55.68,56.09,56.57,1728786,3815.79
2019-10-15,55.86,56.5,55.57,55.68,55.98,1728786,3815.79
2019-10-14,55.01,55.94,55.01,55.57,55.87,1728786,3815.79
2019-10-11,55.56,55.96,54.44,55.01,55.14,1728786,3815.79
2019-10-10,55.37,55.54,55.13,54.44,55.37,1728786,3815.79
2019-10-09,55.89,56.09,55.02,55.13,55.35,1728786,3815.79
2019-10-08,57.75,57.9,55.5,55.02,55.62,1728786,3815.79
2019-10-07,58.8,58.89,57.75,55.5,57.88,1728786,3815.79
2019-10-04,58.08,59.05,57.96,57.75,58.92,1728786,3815.79
2019-10-03,57.4,58.31,57.11,57.96,58.19,1728786,3815.79
2019-10-02,58.18,58.19,57.1,57.11,57.4,1728786,3815.79
2019-10-01,58.49,59.14,58.25,57.1,58.48,1728786,3815.79
2019-09-30,58.41,58.99,58.34,58.25,58.48,1728786,3815.79
2019-09-27,57.04,58.61,56.7,58.34,58.35,1728786,3815.79
2019-09-26,55.81,57.07,55.56,56.7,56.94,1728786,3815.79
2019-09-25,55.02,55.89,54.21,55.56,55.7,1728786,3815.79
2019-09-24,55.23,55.73,55.1,54.21,55.19,1728786,3815.79
2019-09-23,55.09,55.48,54.92,55.1,55.16,1728786,3815.79
2019-09-20,55.32,55.62,54.74,54.92,55.01,1728786,3815.79
2019-09-19,55.64,55.84,55.12,54.74,55.19,1728786,3815.79
2019-09-18,56.8,56.89,55.42,55.12,55.5,1728786,3815.79
2019-09-17,57.66,57.85,56.46,55.42,56.73,1728786,3815.79
2019-09-13,58.2,58.5,57.45,56.46,57.67,1728786,3815.79
2019-09-12,57.09,58.47,56.98,57.45,58.34,1728786,3815.79
2019-09-11,56.8,56.99,56.5,56.98,56.81,1728786,3815.79
2019-09-10,57.89,58.29,56.45,56.5,56.55,1728786,3815.79
2019-09-09,58.23,59.87,57.81,56.45,58.02,1728786,3815.79
2019-09-06,59.1,59.13,58.02,57.81,58.16,1728786,3815.79
2019-09-05,57.96,59.05,57.6,58.02,58.94,1728786,3815.79
2019-09-04,56.41,57.84,56.24,57.6,57.57,1728786,3815.79
2019-09-03,56.05,56.55,55.75,56.24,56.3,1728786,3815.79
2019-09-02,56.79,56.8,55.79,55.75,55.99,1728786,3815.79
2019-08-30,56.63,56.99,56.25,55.79,56.73,1728786,3815.79
2019-08-29,55.82,56.58,55.72,56.25,56.31,1728786,3815.79
2019-08-28,55.59,56.28,55.32,55.72,55.64,1728786,3815.79
2019-08-27,55.11,55.58,54.73,55.32,55.47,1728786,3815.79
2019-08-26,56.01,56.28,54.47,54.73,55.09,1728786,3815.79
2019-08-23,56.29,56.85,56.01,54.47,56.1,1728786,3815.79
2019-08-22,57.2,57.49,56.24,56.01,56.43,1728786,3815.79
2019-08-21,56.72,57.7,56.42,56.24,57.49,1728786,3815.79
2019-08-20,56.11,56.93,56.11,56.42,56.62,1728786,3815.79
2019-08-19,56.3,56.94,55.92,56.11,56.23,1728786,3815.79
2019-08-16,55.88,56.5,55.61,55.92,56.06,1728786,3815.79
2019-08-15,56.1,56.2,55.54,55.61,55.84,1728786,3815.79
2019-08-14,55.79,56.04,55.36,55.54,55.9,1728786,3815.79
2019-08-13,55.56,56.14,55.41,55.36,55.96,1728786,3815.79
2019-08-12,55.89,55.98,55.26,55.41,55.69,1728786,3815.79
2019-08-09,55.32,56.21,55.27,55.26,55.88,1728786,3815.79
2019-08-08,55.54,56.08,55.15,55.27,55.38,1728786,3815.79
2019-08-07,55.46,55.68,54.5,55.15,55.41,1728786,3815.79
2019-08-06,55.48,56.38,55.48,54.5,56.18,1728786,3815.79
2019-08-05,55.49,55.69,54.3,55.48,55.56,1728786,3815.79
2019-08-02,56.47,56.96,55.48,54.3,55.89,1728786,3815.79
2019-08-01,56.41,56.94,56.01,55.48,56.61,1728786,3815.79
2019-07-31,56.2,56.68,56.16,56.01,56.54,1728786,3815.79
2019-07-30,56.51,56.95,56.12,56.16,56.57,1728786,3815.79
2019-07-29,56.2,56.93,55.96,56.12,56.82,1728786,3815.79
2019-07-26,55.55,56.39,55.55,55.96,56.23,1728786,3815.79
2019-07-25,55.81,55.81,55.27,55.55,55.68,1728786,3815.79
2019-07-24,55.3,55.96,55.13,55.27,55.82,1728786,3815.79
2019-07-23,55.24,55.44,54.66,55.13,55.38,1728786,3815.79
2019-07-22,54.97,55.17,54.5,54.66,55,1728786,3815.79
2019-07-19,55.19,55.5,54.3,54.5,54.74,1728786,3815.79
2019-07-18,54.97,55.44,54.42,54.3,55.05,1728786,3815.79
2019-07-17,55.29,55.29,54.65,54.42,54.82,1728786,3815.79
2019-07-16,54.79,55.3,54.47,54.65,55.17,1728786,3815.79
2019-07-15,53.51,55.2,53.41,54.47,54.9,1728786,3815.79
2019-07-12,53.72,53.84,53.38,53.41,53.64,1728786,3815.79
2019-07-11,53.16,53.88,53.1,53.38,53.84,1728786,3815.79
2019-07-10,52.64,53.59,52.64,53.1,53.44,1728786,3815.79
2019-07-09,54.48,54.49,52.3,52.64,52.44,1728786,3815.79
2019-07-08,53.77,54.81,53.77,52.3,54.65,1728786,3815.79
2019-07-05,53.96,54.09,53.11,53.77,53.9,1728786,3815.79
2019-07-04,53.23,54.17,53.15,53.11,53.98,1728786,3815.79
2019-07-03,53.88,53.88,52.98,53.15,53.04,1728786,3815.79
2019-07-02,54.15,54.25,53.63,52.98,53.79,1728786,3815.79
2019-07-01,52.79,54.25,52.58,53.63,54.17,1728786,3815.79
2019-06-28,53.03,53.48,51.88,52.58,52.4,1728786,3815.79
2019-06-27,53.54,53.67,52.87,51.88,53.11,1728786,3815.79
2019-06-26,53.37,53.7,53.01,52.87,53.55,1728786,3815.79
2019-06-25,52.5,53.51,52.33,53.01,53.39,1728786,3815.79
2019-06-24,52.98,53.07,52.06,52.33,52.44,1728786,3815.79
2019-06-21,53.25,53.84,52.54,52.06,52.85,1728786,3815.79
2019-06-20,54.39,54.5,53.26,52.54,53.4,1728786,3815.79
2019-06-19,53.49,54.26,53.28,53.26,54.19,1728786,3815.79
2019-06-18,53.77,54.09,53.11,53.28,53.2,1728786,3815.79
2019-06-17,53.82,54.8,53.3,53.11,53.6,1728786,3815.79
2019-06-14,54.52,54.62,53.69,53.3,54.15,1728786,3815.79
2019-06-13,56.02,56.25,54.5,53.69,54.65,1728786,3815.79
2019-06-12,54.42,56.37,54.42,54.5,56.1,1728786,3815.79
2019-06-11,55.08,55.69,54.48,54.42,54.58,1728786,3815.79
2019-06-10,54.4,55.03,53.9,54.48,54.95,1728786,3815.79
2019-06-07,54.67,54.99,53.62,53.9,53.91,1728786,3815.79
2019-06-06,54.34,54.77,53.41,53.62,54.52,1728786,3815.79
2019-06-05,54.8,55.09,54.23,53.41,54.36,1728786,3815.79
2019-06-04,54.93,55.17,54.58,54.23,54.67,1728786,3815.79
2019-06-03,55.3,55.3,54.52,54.58,54.8,1728786,3815.79
2019-05-31,54.85,55.44,53.81,54.52,55.31,1728786,3815.79
2019-05-30,54.86,55.78,54.43,53.81,55.61,1728786,3815.79
2019-05-29,54.59,55.2,54.02,54.43,54.74,1728786,3815.79
2019-05-28,54.72,55.32,54.03,54.02,54.83,1728786,3815.79
2019-05-27,54.63,55.24,54.41,54.03,55,1728786,3815.79
2019-05-24,55.1,55.1,54.11,54.41,54.83,1728786,3815.79
2019-05-23,54,55.12,53.41,54.11,54.97,1728786,3815.79
2019-05-22,54.62,54.62,53.99,53.41,54.14,1728786,3815.79
2019-05-21,55.8,55.8,53.98,53.99,54.75,1728786,3815.79
2019-05-20,53.63,56.18,53.42,53.98,55.66,1728786,3815.79
2019-05-17,54.21,54.71,53.37,53.42,53.58,1728786,3815.79
2019-05-16,53.4,55.09,53.21,53.37,54.38,1728786,3815.79
2019-05-15,53.39,53.58,53.11,53.21,53.4,1728786,3815.79
2019-05-14,53.8,53.83,53.22,53.11,53.52,1728786,3815.79
2019-05-13,54.05,54.29,53.18,53.22,53.51,1728786,3815.79
2019-05-10,53.46,54.48,53.3,53.18,54.18,1728786,3815.79
2019-05-09,54.15,54.35,53.34,53.3,53.59,1728786,3815.79
2019-05-08,54.07,54.59,53.54,53.34,54.43,1728786,3815.79
2019-05-07,55.4,55.5,53.81,53.54,54.2,1728786,3815.79
2019-05-06,55.29,55.79,55.11,53.81,55.49,1728786,3815.79
2019-05-03,56.09,56.19,55.35,55.11,55.39,1728786,3815.79
2019-05-02,55.7,56.49,55.41,55.35,55.97,1728786,3815.79
2019-04-30,56.9,57.1,55.61,55.41,55.71,1728786,3815.79
2019-04-29,56.14,57.26,56.01,55.61,56.87,1728786,3815.79
2019-04-26,55.89,56.63,55.46,56.01,55.85,1728786,3815.79
2019-04-25,55.59,55.98,55.11,55.46,55.75,1728786,3815.79
2019-04-24,55.41,55.79,55.23,55.11,55.57,1728786,3815.79
2019-04-23,56.3,56.3,55.41,55.23,55.53,1728786,3815.79
2019-04-22,55.47,56.59,55.46,55.41,56.44,1728786,3815.79
2019-04-17,55.5,55.58,54.91,55.46,55.46,1728786,3815.79
2019-04-16,54.89,55.59,54.77,54.91,55.48,1728786,3815.79
2019-04-15,54.01,54.91,53.87,54.77,54.68,1728786,3815.79
2019-04-12,54.27,54.4,53.86,53.87,54.24,1728786,3815.79
2019-04-11,54.4,54.88,54.05,53.86,54.12,1728786,3815.79
2019-04-10,55.63,55.64,54.33,54.05,54.53,1728786,3815.79
2019-04-09,56,56.3,54.62,54.33,55.55,1728786,3815.79
2019-04-08,55.21,56.84,54.87,54.62,56.42,1728786,3815.79
2019-04-05,52.54,55.66,52.46,54.87,55.15,1728786,3815.79
2019-04-04,51.61,52.6,51.61,52.46,52.46,1728786,3815.79
2019-04-03,51.95,52,51.56,51.61,51.86,1728786,3815.79
2019-04-02,52.2,52.44,51.64,51.56,51.76,1728786,3815.79
2019-04-01,52,52.5,51.73,51.64,52.43,1728786,3815.79
2019-03-29,52.01,52.23,51.67,51.73,51.92,1728786,3815.79
2019-03-28,51,52,50.61,51.67,51.97,1728786,3815.79
2019-03-27,51.05,51.45,50.52,50.61,51,1728786,3815.79
2019-03-26,51.23,51.53,50.82,50.52,50.92,1728786,3815.79
2019-03-25,50.85,51.42,50.5,50.82,51.22,1728786,3815.79
2019-03-22,52.07,52.07,50.39,50.5,50.64,1728786,3815.79
2019-03-21,51.7,52.24,51.27,50.39,52.07,1728786,3815.79
2019-03-20,51.25,52,50.91,51.27,51.74,1728786,3815.79
2019-03-19,51.36,51.87,50.26,50.91,51.13,1728786,3815.79
2019-03-15,50.9,51.54,50.55,50.26,51.07,1728786,3815.79
2019-03-14,51.74,51.88,50.37,50.55,50.71,1728786,3815.79
2019-03-13,50.52,52.21,50.1,50.37,52,1728786,3815.79
2019-03-12,50.36,50.5,49.7,50.1,50.27,1728786,3815.79
2019-03-11,50.89,50.99,49.62,49.7,50.4,1728786,3815.79
2019-03-08,50.67,50.99,49.72,49.62,50.67,1728786,3815.79
2019-03-07,50.53,50.75,49.82,49.72,50.55,1728786,3815.79
2019-03-06,49.84,50.53,49.6,49.82,50.24,1728786,3815.79
2019-03-05,49.47,50.11,49.25,49.6,49.72,1728786,3815.79
2019-03-04,49.42,49.73,48.77,49.25,49.59,1728786,3815.79
2019-03-01,50.27,50.27,48.9,48.77,49.72,1728786,3815.79
2019-02-28,52.4,52.4,49.73,48.9,49.85,1728786,3815.79
2019-02-27,52.25,52.39,51.38,49.73,52.26,1728786,3815.79
2019-02-26,52.79,53.08,52,51.38,52.45,1728786,3815.79
2019-02-25,52.99,53.14,52.25,52,52.88,1728786,3815.79
2019-02-22,52.56,53.31,52.16,52.25,53,1728786,3815.79
2019-02-21,52.75,52.98,52.32,52.16,52.72,1728786,3815.79
2019-02-20,52.69,52.92,51.91,52.32,52.69,1728786,3815.79
2019-02-19,52.36,52.79,51.85,51.91,52.71,1728786,3815.79
2019-02-18,52.74,52.89,51.82,51.85,52.35,1728786,3815.79
2019-02-15,51.56,52.67,51.04,51.82,52.48,1728786,3815.79
2019-02-14,48.83,51.52,48.6,51.04,51.47,1728786,3815.79
2019-02-13,48.49,48.76,48.11,48.6,48.49,1728786,3815.79
2019-02-12,49.62,50.04,48.03,48.11,48.54,1728786,3815.79
2019-02-11,49.45,50.25,49.31,48.03,49.6,1728786,3815.79
2019-02-08,49.59,50.04,49.32,49.31,49.4,1728786,3815.79
2019-02-07,49.21,50.13,49.19,49.32,49.59,1728786,3815.79
2019-02-06,50.56,50.58,49.16,49.19,49.28,1728786,3815.79
2019-02-05,49.7,50.88,49.64,49.16,50.37,1728786,3815.79
2019-02-01,50.38,50.49,49.51,49.64,49.62,1728786,3815.79
2019-01-31,49.98,50.53,49.7,49.51,50.2,1728786,3815.79
2019-01-30,50,50,49.31,49.7,49.86,1728786,3815.79
2019-01-29,48.84,50.17,48.64,49.31,50.04,1728786,3815.79
2019-01-28,47.85,49.05,47.85,48.64,48.52,1728786,3815.79
2019-01-25,48.51,48.78,47.66,47.85,47.76,1728786,3815.79
2019-01-24,49.08,49.28,48.06,47.66,48.28,1728786,3815.79
2019-01-23,48.87,50,48.4,48.06,48.96,1728786,3815.79
2019-01-22,48.47,49.18,48.15,48.4,48.56,1728786,3815.79
2019-01-21,49.25,49.67,48.2,48.15,48.48,1728786,3815.79
2019-01-18,49.66,50,49.13,48.2,49.37,1728786,3815.79
2019-01-17,49.3,49.98,49.16,49.13,49.5,1728786,3815.79
2019-01-16,49.8,49.8,48.76,49.16,49.31,1728786,3815.79
2019-01-15,49.54,49.93,49.31,48.76,49.76,1728786,3815.79
2019-01-14,47.99,49.62,47.91,49.31,49.42,1728786,3815.79
2019-01-11,48.97,48.97,47.9,47.91,48.11,1728786,3815.79
2019-01-10,49.88,50.19,48.86,47.9,48.92,1728786,3815.79
2019-01-09,50.26,50.83,49.58,48.86,49.88,1728786,3815.79
2019-01-08,49.99,50.7,49.85,49.58,50.52,1728786,3815.79
2019-01-07,49.78,50.31,49.4,49.85,49.84,1728786,3815.79
2019-01-04,48.87,49.77,48.32,49.4,49.66,1728786,3815.79
2019-01-03,49.6,49.97,48.08,48.32,48.75,1728786,3815.79
2019-01-02,50,50.1,49.5,48.08,49.72,1728786,3815.79
2018-12-31,49.59,50.09,49.58,49.5,49.97,1728786,3815.79
2018-12-28,49.49,49.79,49.03,49.58,49.4,1728786,3815.79
2018-12-27,49.55,49.99,49.12,49.03,49.46,1728786,3815.79
2018-12-26,49.42,49.99,49.42,49.12,49.71,1728786,3815.79
2018-12-24,49.6,50.1,49.27,49.42,49.66,1728786,3815.79
2018-12-21,49.88,50.49,49.21,49.27,49.69,1728786,3815.79
2018-12-20,48.49,49.83,48.16,49.21,49.72,1728786,3815.79
2018-12-19,47.36,48.88,47.16,48.16,48.32,1728786,3815.79
2018-12-18,47.6,48.06,46.89,47.16,47.44,1728786,3815.79
2018-12-17,48.32,48.89,46.56,46.89,47.22,1728786,3815.79
2018-12-14,49.91,50.3,48.37,46.56,48.43,1728786,3815.79
2018-12-13,50.49,52,49.91,48.37,50,1728786,3815.79
2018-12-11,50.14,50.7,49.48,49.91,50.29,1728786,3815.79
2018-12-10,49.75,50.08,49.51,49.48,49.98,1728786,3815.79
2018-12-07,50.1,50.7,49.58,49.51,49.75,1728786,3815.79
2018-12-06,49.9,50.38,49.43,49.58,49.93,1728786,3815.79
2018-12-05,51.45,51.49,49.96,49.43,50.33,1728786,3815.79
2018-12-04,51.3,51.66,50.51,49.96,51.14,1728786,3815.79
2018-12-03,50.7,51.98,50.6,50.51,51.38,1728786,3815.79
2018-11-30,49.98,50.67,49.18,50.6,50.34,1728786,3815.79
2018-11-29,48.55,49.96,48.4,49.18,49.8,1728786,3815.79
2018-11-28,48.79,48.89,47.3,48.4,48.43,1728786,3815.79
2018-11-27,49.38,49.49,48.11,47.3,48.39,1728786,3815.79
2018-11-26,50.75,50.75,48.76,48.11,49.28,1728786,3815.79
2018-11-23,50.99,51.44,50.04,48.76,50.8,1728786,3815.79
2018-11-22,50.34,51.25,50.25,50.04,50.77,1728786,3815.79
2018-11-21,50.64,50.78,50.03,50.25,50.59,1728786,3815.79
2018-11-20,49.51,50.74,48.6,50.03,50.45,1728786,3815.79
2018-11-16,48.33,50.34,48.12,48.6,49.77,1728786,3815.79
2018-11-15,49.66,49.66,48.12,48.12,48.5,1728786,3815.79
2018-11-14,49.23,49.98,49,48.12,49.78,1728786,3815.79
2018-11-13,50.07,50.49,48.34,49,48.76,1728786,3815.79
2018-11-12,50.29,50.58,49.01,48.34,50.07,1728786,3815.79
2018-11-09,50.1,51,48.51,49.01,50.05,1728786,3815.79
2018-11-08,53.55,53.8,49.19,48.51,49.57,1728786,3815.79
2018-11-07,52.85,54.28,52.8,49.19,54.07,1728786,3815.79
2018-11-06,53.97,54.44,52.11,52.8,52.78,1728786,3815.79
2018-11-05,52.07,54.11,51.97,52.11,53.97,1728786,3815.79
2018-11-01,52.05,52.81,51.61,51.97,51.95,1728786,3815.79
2018-10-31,52.76,52.93,51.51,51.61,51.88,1728786,3815.79
2018-10-30,53,53.24,52.01,51.51,52.35,1728786,3815.79
2018-10-29,56.47,56.75,52.29,52.01,52.73,1728786,3815.79
2018-10-26,57.12,57.35,56.24,52.29,56.33,1728786,3815.79
