Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-12-09,154,154.3,149.4,151.5,194.3375,2346430,3557.03
2009-12-13,152,153.8,150.15,152.95,194.85125,1970278,2998
2009-12-16,149.3,152.5,148.25,151.25,195.3425,1476512,2224.22
2009-12-20,152.75,155.95,152.5,154.2,195.5575,3183552,4917.5
2009-12-23,155.1,155.3,152.1,152.75,195.4475,2017657,3102.94
2009-12-27,152.2,154,151.75,152.25,195.4975,1788771,2734.32
2009-12-30,153.85,154.9,151.1,152.8,195.2325,1464343,2245.4
2010-01-03,153.25,153.95,150,150.75,195.765,1148162,1740.82
2010-01-06,151,158.2,151,157.5,198.6,4644106,7195.4
2010-01-10,158.25,160,155.55,156.5,198.17,2939902,4642.58
2010-01-13,156.95,159.3,156.15,158.1,196.4475,2243023,3541.28
2010-01-17,157.85,159.4,155.05,156,196.03,3277200,5157.88
2010-01-20,156.5,157,151.85,153,195.4225,1867200,2878.25
2010-01-24,153,154.55,151.75,153.05,195.6825,1452937,2217.95
2010-01-27,153,154.1,151,151.2,195.8325,1294813,1973.43
2010-01-31,152.45,153.5,146.5,149.9,196.65,2460179,3708.75
2010-02-03,149.45,150.9,147.8,148.35,197.7525,1207233,1796.36
2010-02-07,148.6,148.6,146.4,146.7,198.7925,1058888,1560.97
2010-02-10,147.05,148.3,144.9,145.25,199.315,1231593,1800.54
2010-02-14,145.05,146.4,144.15,144.7,199.49375,979792,1424.64
2010-02-17,145.05,145.55,142.1,142.25,199.725,1475651,2114.43
2010-02-21,142.1,145.95,142.1,145,200.1575,1219063,1762.88
2010-02-24,145.8,146.7,144.15,144.65,202.3675,1789879,2598.42
2010-02-28,145.5,149.7,145.5,146.7,202.68,2352331,3463.9
2010-03-03,147,148.5,145.4,147.15,203.0925,1851834,2725.39
2010-03-07,148,148.05,143.85,144,203.3575,2208007,3207.68
2010-03-10,146.35,147.5,143.25,144.95,203.445,3658879,5314.8
2010-03-14,146,151.6,145.25,150.6,202.685,4970218,7374.52
2010-03-17,152.95,154.85,151.05,153.35,201.9175,3351574,5141.38
2010-03-21,155.6,155.6,151.55,153,201.28,2539045,3905.09
2010-03-24,154.5,157.4,153.4,155.75,199.38,3246095,5062.35
2010-03-28,156,158.45,155.1,157.4,198.0025,3014828,4730.58
2010-03-31,158.5,163,152.75,156.45,198.1525,5629757,9004.67
2010-04-04,157.3,157.8,153,156,197.55625,1748577,2720.85
2010-04-07,157,158.2,154.75,156.55,197.8175,1655825,2593.44
2010-04-11,154.5,154.5,148,148.65,197.8675,5050078,7548.4
2010-04-14,150,151,145.35,148.95,197.4975,4293795,6351.86
2010-04-18,149.4,149.9,146.6,147.5,197.59,3308467,4880.48
2010-04-21,148,151.85,147.75,150.2,197.97,3014557,4531.68
2010-04-25,150,154,150,152.95,198.3,4764627,7258.03
2010-04-28,154.3,154.8,151.15,154.4,198.02,2556595,3917.45
2010-05-02,157,176.8,155.2,170.75,198.425,17064363,28176.94
2010-05-05,173.85,175.45,170.1,171.3,199.775,8772925,15130.67
2010-05-09,171.65,177.15,166.1,174.25,197.94,11693055,20262.26
2010-05-12,175.8,176.1,165.05,168,196.4625,7414725,12678.57
2010-05-16,168.4,171.5,165.65,168.9,197.4675,4131952,6987.01
2010-05-19,170,173.95,161.15,163.3,197.4225,6509643,10888.76
2010-05-23,162.3,166.7,161.6,166.6,197.46,4149164,6818.61
2010-05-26,166,167.95,163.7,167,197.1625,2644231,4387.12
2010-05-30,167,169,162.1,163,197.0275,3059834,5065.77
2010-06-02,164.6,165.35,161.3,162.3,195.2775,2957708,4823.27
2010-06-06,162.6,165.4,161.85,162.25,196.4575,2474896,4041.91
2010-06-09,166,171.2,164.8,167.65,197.57,8915917,15024.93
2010-06-13,167.45,169.5,165.5,167,197.6025,4394262,7365.66
2010-06-16,166.3,170.75,166.3,168.95,197.59,4512185,7627.68
2010-06-20,169,169.65,165.6,167.5,197.4475,5084653,8519.47
2010-06-23,168,172.95,168,170.8,197.8925,5470675,9358.11
2010-06-27,172.45,175,172.05,172.5,198.985,5884830,10218.17
2010-06-30,173.35,176.6,171.5,175.2,200.6975,5379012,9371.11
2010-07-04,176.25,176.8,173.1,173.95,201.435,3796609,6649.77
2010-07-07,175,175,168.35,169.25,201.3675,5474004,9344.38
2010-07-11,168.1,171.2,166,168.1,201.2575,4246788,7163.27
2010-07-14,168.1,169.6,166.65,167,201.8075,2054919,3444.07
2010-07-18,167.65,167.65,157.75,158.05,202.98,3349829,5446.75
2010-07-21,158,159.6,152.75,155.2,203.2475,3488714,5442.65
2010-07-25,155.45,161.35,149.25,154.8,204.3,3284116,5096.64
2010-07-28,154.8,156.3,149.15,149.5,204.745,3188567,4841.91
2010-08-01,148.85,153.2,148.5,152.3,204.8325,2443696,3695.88
2010-08-04,152.35,154,151.5,153.9,205.325,1859780,2848.19
2010-08-08,153.75,157.7,153.2,157.5,205.8875,2539258,3960.97
2010-08-11,157.25,161,156.25,160.2,205.4025,2116223,3358.75
2010-08-15,159.85,163,157.7,160.5,206.1375,4974108,7996.8
2010-08-18,161.5,162.45,158.75,159.05,206.7275,1938059,3108.11
2010-08-22,159.5,161.4,156.7,158.55,206.9125,2700600,4300.12
2010-08-25,159.5,159.7,155.7,156.95,207.6725,3001729,4724.96
2010-08-29,156.7,157.9,155.95,156.9,207.7175,2894662,4543.21
2010-09-01,156.2,157.4,152.55,152.9,207.5325,3156927,4866.55
2010-09-05,152.5,156.2,152.05,154.6,206.695,2789011,4288.36
2010-09-08,155.95,155.95,152.45,152.8,209.09,2757448,4221.98
2010-09-12,152.8,155.15,152.5,153.75,210.0475,4155508,6392.01
2010-09-15,152,156.85,151.75,154.7,210.4475,2361557,3662.11
2010-09-19,155.05,155.9,153.75,155.9,210.5,1677773,2598.58
2010-09-22,154.1,155.6,152.5,154.9,210.5025,1788911,2762.97
2010-09-26,153.65,156.5,153.5,153.65,210.39,1890055,2934.91
2010-09-29,153.6,155.1,152.65,154.05,210.72,1557133,2398.36
2010-10-03,152.7,152.9,149.55,150.2,212.3,2393314,3610.85
2010-10-06,150.7,153,150.7,151.9,214.015,1212104,1839.77
2010-10-10,151.5,154.8,151.5,154.65,212.99625,1282122,1971.83
2010-10-13,153.1,154.3,150.3,150.75,212.22625,1521138,2307.57
2010-10-17,152.65,152.9,150.75,152.2,211.6875,1220808,1853.86
2010-10-20,152.2,155.35,151.55,154.2,210.8525,1212265,1865.07
2010-10-24,155.35,157.7,154.9,156.1,209.325,1835749,2870.42
2010-10-27,156.55,159.5,156.25,158,210.7275,3127760,4947.97
2010-10-31,158.5,160.4,156.2,157.45,209.9775,1803100,2856.86
2010-11-03,158.5,158.5,155,156,210.365,1273200,1989.69
2010-11-07,155.5,157.8,155,155.5,211.115,1498748,2339.38
2010-11-10,154.4,155.5,151.35,153,211.155,954442,1463.14
2010-11-14,153.35,154.85,152.5,153.05,212.21,1030109,1584.33
2010-11-17,153.4,154,150,150.95,212.675,3046168,4605.77
2010-11-21,151.1,154.35,151.1,153.75,215.1775,1611331,2468.07
2010-11-24,153,156.85,153,155.3,213.1825,1903051,2958.67
2010-11-28,156.8,156.8,153.55,154.2,212.8275,1808768,2799.1
2010-12-01,154,163.9,154,163.6,213.6825,5685443,9057.72
2010-12-05,163.8,164.5,160.05,161.9,213.835,4436559,7205.7
2010-12-08,163.05,166.5,162.5,164.35,213.955,3403585,5606.74
2010-12-12,165.1,166.25,162.6,164.7,213.895,2016606,3317.68
2010-12-15,163.5,165,160.5,162.35,212.7975,1964477,3201.93
2010-12-19,162.85,169.85,161,167.5,212.53,6185414,10330.87
2010-12-22,168,171.35,166.4,168.9,212.8075,4325265,7303.7
2010-12-26,169,170.85,166.35,166.7,212.8775,2733612,4600.91
2010-12-29,167.05,167.6,158,159.8,213.1725,3786842,6123.67
2011-01-02,160.7,162.7,156.9,161.1,213.3025,2748845,4396.31
2011-01-05,160.05,165.7,160.05,164.65,213.475,2243468,3674.2
2011-01-09,165.7,172.9,164.1,168.95,214.5325,6277667,10619.19
2011-01-12,168,172,167.05,169.5,214.765,4342518,7371.9
2011-01-16,170.2,171.8,163.65,164.9,215.3425,3086572,5186.1
2011-01-19,165.2,166.75,161.8,165,214.99,2219635,3644.9
2011-01-23,165.4,165.65,159.1,161.2,213.3725,2973253,4790.09
2011-01-26,159,161.95,154.45,160.1,210.6975,2924724,4637.96
2011-01-30,160,161.9,158.3,159,208.095,2096263,3353.22
2011-02-02,159.1,162.4,157.6,159.4,205.24,1917772,3068.51
2011-02-06,160,162,158.4,158.7,205.24,1198264,1915.37
2011-02-09,158.25,161.65,158,159.3,206.0825,2284463,3656.4
2011-02-13,158,161,157.75,160.1,206.325,1524087,2437.49
2011-02-16,160.45,163.35,160.45,161.15,206.8975,3216539,5202.87
2011-02-20,160.65,163.9,158.7,159.85,206.7825,3624666,5845.16
2011-02-23,159.6,160,157.05,157.4,207.64,2022489,3195.34
2011-02-27,158.4,159.3,156,156,209.9975,1967222,3097.04
2011-03-02,156.05,158.25,151.05,152.35,209.205,2254205,3500.78
2011-03-06,152.75,153.9,150.8,153.25,207.1975,3946921,6023.07
2011-03-09,154.55,155.65,153.35,155,206.355,2073712,3207.19
2011-03-13,154.1,156.35,153.4,155.75,207.44,2584790,4011.2
2011-03-16,156.8,157.5,155.5,156.3,207.4225,2010555,3147.75
2011-03-20,157.6,159,157.1,158.15,207.66,526665,833.42
2011-03-23,159.25,159.25,155.95,156.45,204.61,1019575,1603.41
2011-03-27,156.75,157.55,156.05,156.35,203.6425,1153614,1806.42
2011-03-30,157,158.25,156.6,157.4,203.395,1079352,1700.6
2011-04-03,157.15,158.95,156.9,157.25,203.8075,4589900,7236.35
2011-04-06,158.9,161.2,158.05,160.15,204.0975,4750346,7604.24
2011-04-10,161,164.2,160.1,163.3,203.9725,2713036,4416.86
2011-04-13,164.8,165,160.45,161.35,204.0975,2428509,3948.85
2011-04-17,157.9,161.5,157,160.75,203.185,2600609,4160.75
2011-04-20,161.05,162.6,157.25,157.65,202.19,1570697,2497.12
2011-04-24,158.7,159.65,157.4,158,202.53,1662143,2634.39
2011-04-27,158.85,158.85,155.3,155.5,202.635,1887415,2959.17
2011-05-01,156.7,156.95,154,154.25,202.58375,2038270,3157.95
2011-05-04,154.95,156.15,153.65,155.25,202.81875,2634731,4078.76
2011-05-08,154.35,161.9,154.35,159.95,202.9825,4643861,7408.49
2011-05-11,160.5,161.35,158.6,159.45,205.53,1709932,2730.7
2011-05-15,160.2,163.35,157.25,157.55,207.0025,3713745,5966.47
2011-05-18,157.1,158.1,154.6,156.95,207.9725,1670273,2614.65
2011-05-22,157.2,158.9,156.1,156.75,208.50875,1541039,2423.46
2011-05-25,157,158.3,155.75,156.6,209.47,1832296,2872.28
2011-05-29,157.2,157.55,152.5,154.2,210.8175,1704935,2627.56
2011-06-01,154.05,155.8,153.25,154.9,211.6775,1634296,2529.82
2011-06-05,159.5,162.4,155.7,161.7,212.29,7062154,11306.09
2011-06-08,162.25,163.9,159.65,161.2,210.9125,3713876,6004.17
2011-06-12,161.85,162.9,159.25,159.6,209.845,1893457,3041.02
2011-06-15,159.7,164.25,157.2,164,209.785,3473392,5601.51
2011-06-19,164.9,165.9,162.75,162.95,210.7425,2826458,4640.58
2011-06-22,163.7,164.2,161.4,163.15,210.1325,1691661,2754.59
2011-06-26,163.5,164.8,160.65,160.65,208.9325,1451138,2363.59
2011-06-29,160.95,161.45,157.7,158.15,210.07,1580445,2519.47
2011-07-03,158.75,158.85,154.1,154.7,209.8725,1339740,2092.18
2011-07-06,154,157.4,154,156.05,210.8375,1102295,1720.32
2011-07-10,156,157.2,154.4,155.35,210.5325,1006074,1568.11
2011-07-13,155.2,157,152.5,152.8,210.0675,1376256,2134.25
2011-07-17,152.1,154.2,151.4,151.5,210.7325,1510454,2301.64
2011-07-20,150.7,152.2,143.3,144.55,211.3675,2871674,4237.13
2011-07-24,144.3,145.85,137.05,145.25,208.40875,4975475,7111.7
2011-07-27,146.45,149,146.35,147.6,208.03,1538715,2274.32
2011-07-31,148.5,149.7,146.55,147.35,206.6125,1456641,2155.17
2011-08-03,147.55,148.25,145.6,147.7,205.3575,1657451,2437.44
2011-08-07,147.8,149.05,146.75,148.7,204.045,1396448,2066.45
2011-08-10,148.95,149.9,146.1,146.95,203.0375,6940283,10234.09
2011-08-14,147.15,148,145.6,146.6,202.7975,999836,1464.89
2011-08-17,147.15,149.9,147.15,148.6,200.3,913003,1355.87
2011-08-21,148.8,149.6,148.1,149,201.635,747441,1113.03
2011-08-24,148.8,151.85,148.65,150.8,201.9925,1347935,2033.66
2011-08-28,150.95,151.75,150.35,150.5,201.2275,535692,809.15
2011-08-31,150.9,153.2,150.55,153,201.8325,2043127,3114.04
2011-09-04,151.65,154.5,151.65,153.15,201.985,1873161,2866.56
2011-09-07,151.95,151.95,147,148.55,201.3025,2390258,3565.59
2011-09-11,147.2,149.2,146,148.55,201.64625,2770541,4090.99
2011-09-14,149.9,154.5,149.5,154,201.635,2292977,3501.39
2011-09-18,154.5,157.7,153.3,155.1,201.7725,4013444,6224.83
2011-09-21,156.35,158.7,155.2,156.85,202.2625,1647105,2590.49
2011-09-25,157.55,157.9,154.2,155.4,203.0525,1558189,2417.14
2011-09-28,155.05,157,153.8,154.85,203.465,1383172,2140.11
2011-10-02,156.6,157.6,154.05,155.15,203.7375,1183917,1848.1
2011-10-05,155,155.75,153.75,154.75,203.155,1299810,2007.98
2011-10-09,154.3,157.8,154.3,156.4,202.92,1000172,1563.52
2011-10-12,156.8,157.45,155.6,156.8,203.255,1211357,1895.53
2011-10-16,157.4,159.4,156.65,158,203.85,2696995,4264.27
2011-10-19,157.1,160.6,157.1,159.05,203.99875,2326838,3695.01
2011-10-23,159.15,162.15,156.9,160.5,203.21,2437301,3892.41
2011-10-26,161,162,158.6,159.3,202.3975,1634586,2614.45
2011-10-30,158.8,159.9,157.65,158.45,203.25,1819031,2885.37
2011-11-02,158.95,160.75,157.3,157.9,203.94375,2823390,4476.22
2011-11-06,158.95,162.4,154.05,159.75,203.615,4094370,6490.15
2011-11-09,157.9,167.75,157.75,163.45,203.75,5423705,8901.67
2011-11-13,164,164.5,159.2,160,203.715,1927234,3110.99
2011-11-16,160.7,163.1,157.65,158.4,203.8425,1567779,2516.83
2011-11-20,159.25,159.8,153.5,154.2,204.1075,2403931,3759.09
2011-11-23,154.4,154.7,151.55,153,200.8,1392578,2126.97
2011-11-27,151.5,152.9,148.7,149.35,201.10375,1470539,2209.3
2011-11-30,148.9,153.15,148,151.8,202.78375,1719968,2596.83
2011-12-04,151.2,154.7,151.2,154.65,203.57375,1131718,1735.14
2011-12-07,154.95,156.8,153.2,155.5,203.6275,1727098,2675.02
2011-12-11,155.65,158.95,154.85,157.3,203.9325,1565871,2463.48
2011-12-14,157.85,157.95,154.75,155.3,203.9725,696970,1087.98
2011-12-18,155.5,158,155.05,156.6,201.92,1122120,1762.78
2011-12-21,157.4,158.5,154.45,157.25,200.845,1377032,2161.16
2011-12-25,157.75,162.25,156.6,159.8,201.53,2886605,4624.45
2011-12-28,160.95,161.5,155.3,155.5,200.88,1614558,2559.44
2012-01-01,156,157.3,153.6,154.9,201.0425,1404899,2178.49
2012-01-04,155.55,156.25,153.1,153.9,202.33,1546220,2388.09
2012-01-08,153.9,154.5,151.9,153.5,204.295,2960597,4531.01
2012-01-11,153.4,156.55,153.15,156.45,212.595,1540677,2393.9
2012-01-15,156.75,157,152.8,155.3,212.9925,816168,1263.62
2012-01-18,155.5,158.9,155,158.5,213.71625,1211587,1902.4
2012-01-22,158.5,164.9,157.15,163.2,214.1375,4314580,6991.32
2012-01-25,164,164.35,157,157.2,215.2075,2204041,3543.11
2012-01-29,157.9,161.4,156.1,159.35,215.99,1419036,2253.68
2012-02-01,159.05,162.85,157.25,158.8,216.2675,2281047,3668.1
2012-02-05,159.65,161,155.8,157.75,213.0225,1354766,2151.99
2012-02-08,157.35,159.5,156.7,157.5,211.515,1773712,2802.86
2012-02-12,158.5,161.4,157.85,160.2,211.3,2130596,3406.94
2012-02-15,160.95,161.1,153.55,155.25,212.265,2248388,3513.26
2012-02-19,154.95,155.65,152.85,155,212.5275,1343251,2069.88
2012-02-22,155.25,157.3,155.25,156.5,211.73625,1416285,2211.87
2012-02-26,156.9,158.25,155.4,155.8,212.46,1268390,1989.44
2012-02-29,156.65,157.35,152.7,153.1,213.9675,1776564,2744.14
2012-03-04,153.75,153.75,149,149.75,213.335,1834524,2762.52
2012-03-07,149.8,150.55,146.9,147,212.69,1229406,1821.99
2012-03-11,147.35,148.95,146.2,148.5,212.8425,1328198,1961.73
2012-03-14,148,149.4,147.75,149,213.16,1566031,2326.57
2012-03-18,148.05,149.55,146.5,147.25,212.89,2029247,3012.11
2012-03-21,148.45,149.2,142.7,145.75,212.51,2099157,3052.8
2012-03-25,147.1,150.25,146.55,150.25,212.785,818899,1214.3
2012-03-28,150.25,151.2,148.3,148.85,213.29375,1383972,2073.89
2012-04-01,148.8,151.95,148.8,151,213.2125,575050,867.44
2012-04-04,151.95,152.1,149.8,152.1,213.5725,843471,1273.34
2012-04-08,152.4,152.4,149.9,151.25,214.53125,1810409,2737.89
2012-04-11,151.8,153.7,150.8,151.9,215.5025,1142129,1737.96
2012-04-15,152.35,153,151,151.95,215.97,852909,1296.8
2012-04-18,152.7,162.5,152.05,160.9,214.74,6349564,10128.78
2012-04-22,161.65,162.75,158.6,160.55,214.485,3122578,5017.83
2012-04-25,161.45,163.5,157.85,158.65,213.8275,4215595,6782.77
2012-04-29,158.9,160.25,156.05,159.35,212.5125,1373494,2177.09
2012-05-02,159.25,161.2,157,157.25,211.5625,1223180,1947.21
2012-05-06,157.3,157.75,151.2,152.9,211.615,1753170,2696.67
2012-05-09,152.9,154.65,149.65,150.2,212.29,3096387,4690.1
2012-05-13,150.9,151.75,145.85,148.85,210.165,2719219,4056.15
2012-05-16,151,152.5,149.9,150,207.9425,2312755,3494.39
2012-05-20,150.65,150.65,146.2,146.7,207.4075,1179218,1748.12
2012-05-23,147.65,148.15,141.4,141.8,207.6775,3007045,4300.52
2012-05-27,141.6,144.15,141,141.9,207.89,3701269,5266.83
2012-05-30,142.25,143.35,141.5,142.4,207.365,1836583,2617.78
2012-06-03,142.25,143.15,140.4,142.8,207.775,2456804,3487.14
2012-06-06,143.4,144.9,142.55,143.45,205.865,1103984,1584.73
2012-06-10,143.85,145.9,143.5,144.6,205.83875,1785800,2584.34
2012-06-13,144.25,144.95,138.75,139.9,206.9,2281538,3207.9
2012-06-17,139,140.45,136.6,137.65,207.14,2366296,3275.22
2012-06-20,139,141.85,138.3,140.95,206.65,1572681,2211.64
2012-06-24,141.4,143.9,140.55,143.1,205.58,2341680,3334.45
2012-06-27,143.3,145.5,139.4,142.65,204.2525,3019872,4303.91
2012-07-01,143.15,145.9,143.05,144.25,206.92,2227212,3217.77
2012-07-04,145.05,146.9,143.65,146.45,208.8125,1373721,2005.47
