Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-08-17,158.05,159.95,154.75,155.55,15,2520546,3988.81
2008-08-20,156.1,156.8,151.9,153.55,1,2340369,3600.63
2008-08-24,153.05,154.5,150.3,151.9,14,2175698,3309.89
2008-08-27,152.85,152.85,150.4,152,4,1117786,1695.44
2008-08-31,152.25,152.9,148.5,149,8,2142240,3209.54
2008-09-03,149.5,150.25,145.8,146.5,3,1884689,2784.42
2008-09-07,146.25,149.3,146.25,148.35,4,2549468,3774.17
2008-09-10,148.5,150.1,147.55,147.8,5,1992324,2959.65
2008-09-14,148.35,152.2,148.1,149.6,5,4586839,6885.96
2008-09-17,149.05,150.35,147.5,148.1,2,1191923,1769.79
2008-09-21,147.25,147.85,143.65,144.5,2,2015494,2929.81
2008-09-24,143,144.9,140.3,141.25,12,1798083,2557.45
2008-09-28,140.9,143,138.4,139,15,2281455,3211.22
2008-10-01,140,144.4,139.6,141.8,7,2441955,3477.95
2008-10-05,141.8,144.75,139.7,141.1,1,4943283,7005.22
2008-10-08,141.35,143,139.65,140.5,7,2555790,3603.27
2008-10-12,140.85,142.95,140,140.5,4,2140205,3023.42
2008-10-15,141.2,143.7,138.5,143.4,1,2866989,4052.98
2008-10-19,143.15,144.85,142.55,143.1,7,1418289,2041.25
2008-10-22,144.3,144.3,140.15,141.35,8,2905219,4119.2
2008-10-26,142.45,144.5,141.8,143.7,1,2053488,2944.82
2008-10-29,144.35,144.5,142.7,143.5,7,1411856,2030.88
2008-11-02,144.2,145.85,143.05,144.65,25,1465761,2119.11
2008-11-05,145.3,145.9,143.5,144.05,9,1486914,2145.07
2008-11-09,144,144.85,141.15,141.5,1,1390278,1979.3
2008-11-12,141.55,142.4,139.1,140.9,7,1060283,1490.75
2008-11-16,140.55,141.35,137.7,138.9,14,1078151,1500
2008-11-19,139.1,140.95,138.35,140.25,10,1294179,1811.73
2008-11-23,140.35,141.75,139.6,140.25,4,882447,1241.11
2008-11-26,139.35,141.95,139.15,141.25,11,784045,1105.59
2008-11-30,141.25,143,141.2,142,2,1204144,1711.81
2008-12-03,142.75,143,141.8,142.9,1,613301,873.85
2008-12-07,143.2,143.55,141,141.1,8,1034913,1469.54
2008-12-10,141.7,141.9,139.1,140.4,6,1868445,2619.52
2008-12-14,140.15,142.15,139.15,139.85,1,1852558,2600.32
2008-12-17,139.95,141,135.25,135.75,3,2979960,4105.11
2008-12-21,136.8,141.15,135.9,141.05,3,2995506,4182.18
2008-12-24,141.45,142.25,139.45,140.85,6,2317544,3259.93
2008-12-28,141.5,143,140.15,142.95,10,3010530,4256.23
2008-12-31,143.5,144.35,141.3,143,14,2910251,4163.87
2009-01-04,143.9,145.1,142.25,143.4,7,2127241,3064.66
2009-01-07,143.8,146,143,146,13,2110986,3045.88
2009-01-11,146.05,147.5,145.15,145.6,13,2109508,3090.43
2009-01-14,146,146.9,141.9,142.45,10,1240884,1793.26
2009-01-18,142,143.4,141,142.4,2,1237254,1760.76
2009-01-21,142.7,144.8,142.55,143.4,8,926631,1329.52
2009-01-25,143.2,143.8,141.1,141.5,4,1982788,2815.35
2009-01-28,140.7,143.2,140.7,141.1,13,1578311,2243.74
2009-02-01,143,146,142.45,143.7,9,2771806,3999.94
2009-02-04,144.15,144.15,143.2,143.7,9,125170,179.78
2009-02-08,143.15,144.85,142.5,142.8,1,1239544,1776.32
2009-02-11,142.55,144,142.4,143,2,1214418,1736.63
2009-02-15,144,144.8,142.25,142.5,6,1763657,2526.9
2009-02-18,143,143.75,141.3,141.9,7,3147980,4474.49
2009-02-22,142.85,148.6,142.3,148.2,5,3912192,5700.15
2009-02-25,150,152.7,148.1,150.05,29,4143774,6228.57
2009-03-01,151.45,154.75,148.8,154.7,10,4863298,7412.34
2009-03-04,155,155.65,152.1,153.35,16,2596842,3983.2
2009-03-08,154,154.3,149.4,151.5,9,2346430,3557.03
2009-03-11,152,153.8,150.15,152.95,9,1970278,2998
2009-03-15,149.3,152.5,148.25,151.25,3,1476512,2224.22
2009-03-18,152.75,155.95,152.5,154.2,1,3183552,4917.5
2009-03-22,155.1,155.3,152.1,152.75,25,2017657,3102.94
2009-03-25,152.2,154,151.75,152.25,8,1788771,2734.32
2009-03-29,153.85,154.9,151.1,152.8,12,1464343,2245.4
2009-04-01,153.25,153.95,150,150.75,13,1148162,1740.82
2009-04-05,151,158.2,151,157.5,3,4644106,7195.4
2009-04-08,158.25,160,155.55,156.5,4,2939902,4642.58
2009-04-12,156.95,159.3,156.15,158.1,2,2243023,3541.28
2009-04-15,157.85,159.4,155.05,156,3,3277200,5157.88
2009-04-19,156.5,157,151.85,153,5,1867200,2878.25
2009-04-22,153,154.55,151.75,153.05,15,1452937,2217.95
2009-04-26,153,154.1,151,151.2,17,1294813,1973.43
2009-04-29,152.45,153.5,146.5,149.9,9,2460179,3708.75
2009-05-03,149.45,150.9,147.8,148.35,13,1207233,1796.36
2009-05-06,148.6,148.6,146.4,146.7,5,1058888,1560.97
2009-05-10,147.05,148.3,144.9,145.25,9,1231593,1800.54
2009-05-13,145.05,146.4,144.15,144.7,3,979792,1424.64
2009-05-17,145.05,145.55,142.1,142.25,2,1475651,2114.43
2009-05-20,142.1,145.95,142.1,145,13,1219063,1762.88
2009-05-24,145.8,146.7,144.15,144.65,6,1789879,2598.42
2009-05-27,145.5,149.7,145.5,146.7,5,2352331,3463.9
2009-05-31,147,148.5,145.4,147.15,2,1851834,2725.39
2009-06-03,148,148.05,143.85,144,10,2208007,3207.68
2009-06-07,146.35,147.5,143.25,144.95,2,3658879,5314.8
2009-06-10,146,151.6,145.25,150.6,10,4970218,7374.52
2009-06-14,152.95,154.85,151.05,153.35,3,3351574,5141.38
2009-06-17,155.6,155.6,151.55,153,1,2539045,3905.09
2009-06-21,154.5,157.4,153.4,155.75,6,3246095,5062.35
2009-06-24,156,158.45,155.1,157.4,16,3014828,4730.58
2009-06-28,158.5,163,152.75,156.45,19,5629757,9004.67
2009-07-01,157.3,157.8,153,156,8,1748577,2720.85
2009-07-05,157,158.2,154.75,156.55,18,1655825,2593.44
2009-07-08,154.5,154.5,148,148.65,11,5050078,7548.4
2009-07-12,150,151,145.35,148.95,7,4293795,6351.86
2009-07-15,149.4,149.9,146.6,147.5,6,3308467,4880.48
2009-07-19,148,151.85,147.75,150.2,6,3014557,4531.68
2009-07-22,150,154,150,152.95,1,4764627,7258.03
2009-07-26,154.3,154.8,151.15,154.4,3,2556595,3917.45
2009-07-29,157,176.8,155.2,170.75,13,17064363,28176.94
2009-08-02,173.85,175.45,170.1,171.3,17,8772925,15130.67
2009-08-05,171.65,177.15,166.1,174.25,21,11693055,20262.26
2009-08-09,175.8,176.1,165.05,168,23,7414725,12678.57
2009-08-12,168.4,171.5,165.65,168.9,35,4131952,6987.01
2009-08-16,170,173.95,161.15,163.3,21,6509643,10888.76
2009-08-19,162.3,166.7,161.6,166.6,2,4149164,6818.61
2009-08-23,166,167.95,163.7,167,4,2644231,4387.12
2009-08-26,167,169,162.1,163,3,3059834,5065.77
2009-08-30,164.6,165.35,161.3,162.3,15,2957708,4823.27
2009-09-02,162.6,165.4,161.85,162.25,5,2474896,4041.91
2009-09-06,166,171.2,164.8,167.65,4,8915917,15024.93
2009-09-09,167.45,169.5,165.5,167,15,4394262,7365.66
2009-09-13,166.3,170.75,166.3,168.95,3,4512185,7627.68
2009-09-16,169,169.65,165.6,167.5,4,5084653,8519.47
2009-09-20,168,172.95,168,170.8,10,5470675,9358.11
2009-09-23,172.45,175,172.05,172.5,8,5884830,10218.17
2009-09-27,173.35,176.6,171.5,175.2,14,5379012,9371.11
2009-09-30,176.25,176.8,173.1,173.95,18,3796609,6649.77
2009-10-04,175,175,168.35,169.25,7,5474004,9344.38
2009-10-07,168.1,171.2,166,168.1,6,4246788,7163.27
2009-10-11,168.1,169.6,166.65,167,1,2054919,3444.07
2009-10-14,167.65,167.65,157.75,158.05,7,3349829,5446.75
2009-10-18,158,159.6,152.75,155.2,1,3488714,5442.65
2009-10-21,155.45,161.35,149.25,154.8,11,3284116,5096.64
2009-10-25,154.8,156.3,149.15,149.5,4,3188567,4841.91
2009-10-28,148.85,153.2,148.5,152.3,11,2443696,3695.88
2009-11-01,152.35,154,151.5,153.9,14,1859780,2848.19
2009-11-04,153.75,157.7,153.2,157.5,3,2539258,3960.97
2009-11-08,157.25,161,156.25,160.2,4,2116223,3358.75
2009-11-11,159.85,163,157.7,160.5,9,4974108,7996.8
2009-11-15,161.5,162.45,158.75,159.05,14,1938059,3108.11
2009-11-18,159.5,161.4,156.7,158.55,3,2700600,4300.12
2009-11-22,159.5,159.7,155.7,156.95,3,3001729,4724.96
2009-11-25,156.7,157.9,155.95,156.9,5,2894662,4543.21
2009-11-29,156.2,157.4,152.55,152.9,13,3156927,4866.55
2009-12-02,152.5,156.2,152.05,154.6,2,2789011,4288.36
2009-12-06,155.95,155.95,152.45,152.8,7,2757448,4221.98
2009-12-09,152.8,155.15,152.5,153.75,2,4155508,6392.01
2009-12-13,152,156.85,151.75,154.7,17,2361557,3662.11
2009-12-16,155.05,155.9,153.75,155.9,5,1677773,2598.58
2009-12-20,154.1,155.6,152.5,154.9,8,1788911,2762.97
2009-12-23,153.65,156.5,153.5,153.65,5,1890055,2934.91
2009-12-27,153.6,155.1,152.65,154.05,1,1557133,2398.36
2009-12-30,152.7,152.9,149.55,150.2,3,2393314,3610.85
2010-01-03,150.7,153,150.7,151.9,5,1212104,1839.77
2010-01-06,151.5,154.8,151.5,154.65,1,1282122,1971.83
2010-01-10,153.1,154.3,150.3,150.75,16,1521138,2307.57
2010-01-13,152.65,152.9,150.75,152.2,7,1220808,1853.86
2010-01-17,152.2,155.35,151.55,154.2,13,1212265,1865.07
2010-01-20,155.35,157.7,154.9,156.1,12,1835749,2870.42
2010-01-24,156.55,159.5,156.25,158,19,3127760,4947.97
2010-01-27,158.5,160.4,156.2,157.45,9,1803100,2856.86
2010-01-31,158.5,158.5,155,156,14,1273200,1989.69
2010-02-03,155.5,157.8,155,155.5,9,1498748,2339.38
2010-02-07,154.4,155.5,151.35,153,6,954442,1463.14
2010-02-10,153.35,154.85,152.5,153.05,5,1030109,1584.33
2010-02-14,153.4,154,150,150.95,3,3046168,4605.77
2010-02-17,151.1,154.35,151.1,153.75,2,1611331,2468.07
2010-02-21,153,156.85,153,155.3,23,1903051,2958.67
2010-02-24,156.8,156.8,153.55,154.2,6,1808768,2799.1
2010-02-28,154,163.9,154,163.6,2,5685443,9057.72
2010-03-03,163.8,164.5,160.05,161.9,12,4436559,7205.7
2010-03-07,163.05,166.5,162.5,164.35,7,3403585,5606.74
2010-03-10,165.1,166.25,162.6,164.7,16,2016606,3317.68
2010-03-14,163.5,165,160.5,162.35,5,1964477,3201.93
2010-03-17,162.85,169.85,161,167.5,2,6185414,10330.87
2010-03-21,168,171.35,166.4,168.9,5,4325265,7303.7
2010-03-24,169,170.85,166.35,166.7,11,2733612,4600.91
2010-03-28,167.05,167.6,158,159.8,1,3786842,6123.67
2010-03-31,160.7,162.7,156.9,161.1,1,2748845,4396.31
2010-04-04,160.05,165.7,160.05,164.65,8,2243468,3674.2
2010-04-07,165.7,172.9,164.1,168.95,9,6277667,10619.19
2010-04-11,168,172,167.05,169.5,3,4342518,7371.9
2010-04-14,170.2,171.8,163.65,164.9,21,3086572,5186.1
2010-04-18,165.2,166.75,161.8,165,9,2219635,3644.9
2010-04-21,165.4,165.65,159.1,161.2,4,2973253,4790.09
2010-04-25,159,161.95,154.45,160.1,4,2924724,4637.96
2010-04-28,160,161.9,158.3,159,16,2096263,3353.22
2010-05-02,159.1,162.4,157.6,159.4,2,1917772,3068.51
2010-05-05,160,162,158.4,158.7,2,1198264,1915.37
2010-05-09,158.25,161.65,158,159.3,5,2284463,3656.4
2010-05-12,158,161,157.75,160.1,16,1524087,2437.49
2010-05-16,160.45,163.35,160.45,161.15,1,3216539,5202.87
2010-05-19,160.65,163.9,158.7,159.85,5,3624666,5845.16
2010-05-23,159.6,160,157.05,157.4,19,2022489,3195.34
2010-05-26,158.4,159.3,156,156,6,1967222,3097.04
2010-05-30,156.05,158.25,151.05,152.35,18,2254205,3500.78
2010-06-02,152.75,153.9,150.8,153.25,3,3946921,6023.07
2010-06-06,154.55,155.65,153.35,155,2,2073712,3207.19
2010-06-09,154.1,156.35,153.4,155.75,6,2584790,4011.2
2010-06-13,156.8,157.5,155.5,156.3,8,2010555,3147.75
2010-06-16,157.6,159,157.1,158.15,3,526665,833.42
2010-06-20,159.25,159.25,155.95,156.45,5,1019575,1603.41
2010-06-23,156.75,157.55,156.05,156.35,12,1153614,1806.42
2010-06-27,157,158.25,156.6,157.4,1,1079352,1700.6
2010-06-30,157.15,158.95,156.9,157.25,3,4589900,7236.35
2010-07-04,158.9,161.2,158.05,160.15,11,4750346,7604.24
2010-07-07,161,164.2,160.1,163.3,7,2713036,4416.86
2010-07-11,164.8,165,160.45,161.35,10,2428509,3948.85
2010-07-14,157.9,161.5,157,160.75,11,2600609,4160.75
2010-07-18,161.05,162.6,157.25,157.65,3,1570697,2497.12
2010-07-21,158.7,159.65,157.4,158,2,1662143,2634.39
2010-07-25,158.85,158.85,155.3,155.5,22,1887415,2959.17
2010-07-28,156.7,156.95,154,154.25,15,2038270,3157.95
2010-08-01,154.95,156.15,153.65,155.25,6,2634731,4078.76
2010-08-04,154.35,161.9,154.35,159.95,3,4643861,7408.49
2010-08-08,160.5,161.35,158.6,159.45,1,1709932,2730.7
2010-08-11,160.2,163.35,157.25,157.55,15,3713745,5966.47
2010-08-15,157.1,158.1,154.6,156.95,8,1670273,2614.65
2010-08-18,157.2,158.9,156.1,156.75,22,1541039,2423.46
2010-08-22,157,158.3,155.75,156.6,3,1832296,2872.28
2010-08-25,157.2,157.55,152.5,154.2,2,1704935,2627.56
2010-08-29,154.05,155.8,153.25,154.9,6,1634296,2529.82
2010-09-01,159.5,162.4,155.7,161.7,4,7062154,11306.09
2010-09-05,162.25,163.9,159.65,161.2,8,3713876,6004.17
2010-09-08,161.85,162.9,159.25,159.6,8,1893457,3041.02
2010-09-12,159.7,164.25,157.2,164,2,3473392,5601.51
2010-09-15,164.9,165.9,162.75,162.95,3,2826458,4640.58
2010-09-19,163.7,164.2,161.4,163.15,14,1691661,2754.59
2010-09-22,163.5,164.8,160.65,160.65,2,1451138,2363.59
2010-09-26,160.95,161.45,157.7,158.15,1,1580445,2519.47
2010-09-29,158.75,158.85,154.1,154.7,10,1339740,2092.18
2010-10-03,154,157.4,154,156.05,13,1102295,1720.32
2010-10-06,156,157.2,154.4,155.35,10,1006074,1568.11
2010-10-10,155.2,157,152.5,152.8,6,1376256,2134.25
2010-10-13,152.1,154.2,151.4,151.5,2,1510454,2301.64
2010-10-17,150.7,152.2,143.3,144.55,13,2871674,4237.13
2010-10-20,144.3,145.85,137.05,145.25,5,4975475,7111.7
2010-10-24,146.45,149,146.35,147.6,6,1538715,2274.32
2010-10-27,148.5,149.7,146.55,147.35,6,1456641,2155.17
2010-10-31,147.55,148.25,145.6,147.7,11,1657451,2437.44
2010-11-03,147.8,149.05,146.75,148.7,1,1396448,2066.45
2010-11-07,148.95,149.9,146.1,146.95,11,6940283,10234.09
2010-11-10,147.15,148,145.6,146.6,8,999836,1464.89
2010-11-14,147.15,149.9,147.15,148.6,3,913003,1355.87
2010-11-17,148.8,149.6,148.1,149,12,747441,1113.03
2010-11-21,148.8,151.85,148.65,150.8,16,1347935,2033.66
2010-11-24,150.95,151.75,150.35,150.5,4,535692,809.15
2010-11-28,150.9,153.2,150.55,153,9,2043127,3114.04
2010-12-01,151.65,154.5,151.65,153.15,15,1873161,2866.56
2010-12-05,151.95,151.95,147,148.55,5,2390258,3565.59
2010-12-08,147.2,149.2,146,148.55,6,2770541,4090.99
2010-12-12,149.9,154.5,149.5,154,3,2292977,3501.39
2010-12-15,154.5,157.7,153.3,155.1,12,4013444,6224.83
2010-12-19,156.35,158.7,155.2,156.85,7,1647105,2590.49
2010-12-22,157.55,157.9,154.2,155.4,1,1558189,2417.14
2010-12-26,155.05,157,153.8,154.85,10,1383172,2140.11
2010-12-29,156.6,157.6,154.05,155.15,13,1183917,1848.1
2011-01-02,155,155.75,153.75,154.75,19,1299810,2007.98
2011-01-05,154.3,157.8,154.3,156.4,6,1000172,1563.52
2011-01-09,156.8,157.45,155.6,156.8,5,1211357,1895.53
2011-01-12,157.4,159.4,156.65,158,3,2696995,4264.27
2011-01-16,157.1,160.6,157.1,159.05,1,2326838,3695.01
2011-01-19,159.15,162.15,156.9,160.5,5,2437301,3892.41
2011-01-23,161,162,158.6,159.3,12,1634586,2614.45
2011-01-26,158.8,159.9,157.65,158.45,13,1819031,2885.37
2011-01-30,158.95,160.75,157.3,157.9,15,2823390,4476.22
2011-02-02,158.95,162.4,154.05,159.75,12,4094370,6490.15
2011-02-06,157.9,167.75,157.75,163.45,3,5423705,8901.67
2011-02-09,164,164.5,159.2,160,9,1927234,3110.99
2011-02-13,160.7,163.1,157.65,158.4,10,1567779,2516.83
2011-02-16,159.25,159.8,153.5,154.2,20,2403931,3759.09
2011-02-20,154.4,154.7,151.55,153,17,1392578,2126.97
2011-02-23,151.5,152.9,148.7,149.35,1,1470539,2209.3
2011-02-27,148.9,153.15,148,151.8,1,1719968,2596.83
2011-03-02,151.2,154.7,151.2,154.65,2,1131718,1735.14
2011-03-06,154.95,156.8,153.2,155.5,12,1727098,2675.02
2011-03-09,155.65,158.95,154.85,157.3,2,1565871,2463.48
2011-03-13,157.85,157.95,154.75,155.3,5,696970,1087.98
2011-03-16,155.5,158,155.05,156.6,12,1122120,1762.78
2011-03-20,157.4,158.5,154.45,157.25,16,1377032,2161.16
2011-03-23,157.75,162.25,156.6,159.8,2,2886605,4624.45
2011-03-27,160.95,161.5,155.3,155.5,9,1614558,2559.44
2011-03-30,156,157.3,153.6,154.9,1,1404899,2178.49
2011-04-03,155.55,156.25,153.1,153.9,13,1546220,2388.09
2011-04-06,153.9,154.5,151.9,153.5,1,2960597,4531.01
2011-04-10,153.4,156.55,153.15,156.45,5,1540677,2393.9
2011-04-13,156.75,157,152.8,155.3,4,816168,1263.62
2011-04-17,155.5,158.9,155,158.5,1,1211587,1902.4
2011-04-20,158.5,164.9,157.15,163.2,1,4314580,6991.32
2011-04-24,164,164.35,157,157.2,13,2204041,3543.11
2011-04-27,157.9,161.4,156.1,159.35,4,1419036,2253.68
2011-05-01,159.05,162.85,157.25,158.8,21,2281047,3668.1
2011-05-04,159.65,161,155.8,157.75,9,1354766,2151.99
2011-05-08,157.35,159.5,156.7,157.5,1,1773712,2802.86
2011-05-11,158.5,161.4,157.85,160.2,8,2130596,3406.94
2011-05-15,160.95,161.1,153.55,155.25,17,2248388,3513.26
2011-05-18,154.95,155.65,152.85,155,30,1343251,2069.88
2011-05-22,155.25,157.3,155.25,156.5,4,1416285,2211.87
2011-05-25,156.9,158.25,155.4,155.8,2,1268390,1989.44
2011-05-29,156.65,157.35,152.7,153.1,4,1776564,2744.14
2011-06-01,153.75,153.75,149,149.75,20,1834524,2762.52
2011-06-05,149.8,150.55,146.9,147,4,1229406,1821.99
2011-06-08,147.35,148.95,146.2,148.5,8,1328198,1961.73
2011-06-12,148,149.4,147.75,149,10,1566031,2326.57
2011-06-15,148.05,149.55,146.5,147.25,6,2029247,3012.11
2011-06-19,148.45,149.2,142.7,145.75,20,2099157,3052.8
2011-06-22,147.1,150.25,146.55,150.25,9,818899,1214.3
2011-06-26,150.25,151.2,148.3,148.85,4,1383972,2073.89
2011-06-29,148.8,151.95,148.8,151,1,575050,867.44
2011-07-03,151.95,152.1,149.8,152.1,5,843471,1273.34
2011-07-06,152.4,152.4,149.9,151.25,1,1810409,2737.89
2011-07-10,151.8,153.7,150.8,151.9,9,1142129,1737.96
2011-07-13,152.35,153,151,151.95,24,852909,1296.8
2011-07-17,152.7,162.5,152.05,160.9,9,6349564,10128.78
2011-07-20,161.65,162.75,158.6,160.55,3,3122578,5017.83
2011-07-24,161.45,163.5,157.85,158.65,5,4215595,6782.77
2011-07-27,158.9,160.25,156.05,159.35,1,1373494,2177.09
2011-07-31,159.25,161.2,157,157.25,3,1223180,1947.21
2011-08-03,157.3,157.75,151.2,152.9,5,1753170,2696.67
2011-08-07,152.9,154.65,149.65,150.2,5,3096387,4690.1
2011-08-10,150.9,151.75,145.85,148.85,13,2719219,4056.15
2011-08-14,151,152.5,149.9,150,23,2312755,3494.39
2011-08-17,150.65,150.65,146.2,146.7,4,1179218,1748.12
2011-08-21,147.65,148.15,141.4,141.8,5,3007045,4300.52
2011-08-24,141.6,144.15,141,141.9,14,3701269,5266.83
2011-08-28,142.25,143.35,141.5,142.4,18,1836583,2617.78
2011-08-31,142.25,143.15,140.4,142.8,16,2456804,3487.14
2011-09-04,143.4,144.9,142.55,143.45,9,1103984,1584.73
2011-09-07,143.85,145.9,143.5,144.6,14,1785800,2584.34
2011-09-11,144.25,144.95,138.75,139.9,5,2281538,3207.9
2011-09-14,139,140.45,136.6,137.65,9,2366296,3275.22
2011-09-18,139,141.85,138.3,140.95,7,1572681,2211.64
2011-09-21,141.4,143.9,140.55,143.1,12,2341680,3334.45
2011-09-25,143.3,145.5,139.4,142.65,4,3019872,4303.91
2011-09-28,143.15,145.9,143.05,144.25,4,2227212,3217.77
2011-10-02,145.05,146.9,143.65,146.45,4,1373721,2005.47
2011-10-05,146.85,148.5,145.45,146.1,5,2232739,3278.78
2011-10-09,147.75,150.45,147.65,147.95,10,1497623,2226.75
2011-10-12,147.8,149.25,146.8,147.45,5,1138811,1688.58
2011-10-16,147.45,148.75,144.55,146.05,9,1648427,2418.83
2011-10-19,146.15,147.5,145.05,146.85,3,702795,1028.35
2011-10-23,147,149.15,146.55,147.8,8,1010894,1497.68
2011-10-26,147.5,149.45,146.75,146.75,8,872187,1292.69
2011-10-30,146.8,149.7,146.8,148.5,10,1118631,1662.47
2011-11-02,147.4,150,147.4,148.95,2,909189,1353.39
2011-11-06,149.4,150.3,143,144.6,3,5132085,7496.33
2011-11-09,143.05,146.65,143.05,146.1,6,1343454,1949.39
2011-11-13,145.3,146.4,144.8,145.05,1,569531,827.64
2011-11-16,145,145.75,140,140.05,9,2077218,2965.56
2011-11-20,140.6,141.2,136.5,137,4,2271136,3142.58
2011-11-23,137.65,138.6,136,138.05,1,2132044,2926.25
2011-11-27,137.9,139.7,136.85,138.2,13,756591,1047.42
2011-11-30,138.8,138.8,134,134.9,2,1937914,2617.89
2011-12-04,135,138.9,134,137.2,7,877704,1200.24
2011-12-07,137.6,138.7,136,136.4,1,799419,1095.41
2011-12-11,137,137.75,133.6,133.9,1,1586596,2149.62
2011-12-14,133.6,134.45,125.7,127.9,13,2641286,3422.1
2011-12-18,127.85,130.9,127.1,128.5,14,1933262,2490.3
2011-12-21,128.95,129.5,126.8,129.15,7,1341209,1716.65
2011-12-25,129.3,134.15,128.85,132.15,3,2239733,2962.18
2011-12-28,132.95,133.9,132.3,133.2,5,970883,1292.67
2012-01-01,133.2,136.2,132.65,134.05,12,1278156,1720.83
2012-01-04,133.75,136.45,133.7,134.9,9,1019044,1377.75
2012-01-08,135.6,135.9,133,134,14,2115793,2837.31
2012-01-11,133.35,135.25,132.5,133,3,1696146,2271.11
2012-01-15,132.9,136.4,132.6,136,3,2736280,3687.65
2012-01-18,133.2,135,132.3,133.55,12,928889,1240.8
