Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-03-08,147.95,147.95,146.25,147.2,209.5775,1285575,1889.48
2009-03-11,146.8,148.45,146.2,146.55,209.4125,1185509,1745.97
2009-03-15,146,147.5,145,145.3,209.65,1102791,1608.29
2009-03-18,145.25,145.5,142.2,143.45,210.08,1279705,1834.35
2009-03-22,144.1,147.1,144.1,144.5,210.2525,1678569,2443.6
2009-03-25,145.3,148.75,145.25,147.85,210.47,1672571,2462.36
2009-03-29,148.55,149.4,145.9,147.3,210.56,1833784,2704.13
2009-04-01,147.2,153.85,146.6,152.85,210.375,5456617,8298.94
2009-04-05,154.5,156.5,153.35,154.1,210.3825,3101414,4817.62
2009-04-08,155.4,157.65,153.65,156.9,210.525,2997231,4683.08
2009-04-12,159,166.1,158,162.1,210.495,10232143,16618.38
2009-04-15,160.8,162.85,156.35,158.3,210.2275,3624182,5797.01
2009-04-19,158.55,160.9,155.25,159.45,210.23,3188036,5054.86
2009-04-22,159.5,161.5,158.15,160,210.27,2258565,3620.28
2009-04-26,160.85,162.65,159.9,160.35,210.0675,1958707,3160.15
2009-04-29,160.5,161.75,153.75,154.6,209.9975,2116255,3351.03
2009-05-03,154.45,157,153.65,156.75,210.065,1816178,2819.87
2009-05-06,156.95,158.6,155.1,157.15,209.9325,1538685,2411.31
2009-05-10,157,158.2,155.2,156.5,209.3225,1244854,1950.31
2009-05-13,157.1,159.3,156,157.2,209.1825,2122772,3343.22
2009-05-17,157.4,158.5,156.15,157.1,209.245,1740722,2738.72
2009-05-20,158.05,159.95,154.75,155.55,209.31375,2520546,3988.81
2009-05-24,156.1,156.8,151.9,153.55,209.2075,2340369,3600.63
2009-05-27,153.05,154.5,150.3,151.9,209.1825,2175698,3309.89
2009-05-31,152.85,152.85,150.4,152,209.24625,1117786,1695.44
2009-06-03,152.25,152.9,148.5,149,209.49,2142240,3209.54
2009-06-07,149.5,150.25,145.8,146.5,209.68,1884689,2784.42
2009-06-10,146.25,149.3,146.25,148.35,209.7825,2549468,3774.17
2009-06-14,148.5,150.1,147.55,147.8,209.6775,1992324,2959.65
2009-06-17,148.35,152.2,148.1,149.6,209.96,4586839,6885.96
2009-06-21,149.05,150.35,147.5,148.1,210.5925,1191923,1769.79
2009-06-24,147.25,147.85,143.65,144.5,211.075,2015494,2929.81
2009-06-28,143,144.9,140.3,141.25,211.3175,1798083,2557.45
2009-07-01,140.9,143,138.4,139,211.2025,2281455,3211.22
2009-07-05,140,144.4,139.6,141.8,211.3475,2441955,3477.95
2009-07-08,141.8,144.75,139.7,141.1,211.4725,4943283,7005.22
2009-07-12,141.35,143,139.65,140.5,211.495,2555790,3603.27
2009-07-15,140.85,142.95,140,140.5,211.975,2140205,3023.42
2009-07-19,141.2,143.7,138.5,143.4,211.995,2866989,4052.98
2009-07-22,143.15,144.85,142.55,143.1,211.8825,1418289,2041.25
2009-07-26,144.3,144.3,140.15,141.35,211.915,2905219,4119.2
2009-07-29,142.45,144.5,141.8,143.7,212.03,2053488,2944.82
2009-08-02,144.35,144.5,142.7,143.5,212.175,1411856,2030.88
2009-08-05,144.2,145.85,143.05,144.65,212.085,1465761,2119.11
2009-08-09,145.3,145.9,143.5,144.05,212.2025,1486914,2145.07
2009-08-12,144,144.85,141.15,141.5,212.4375,1390278,1979.3
2009-08-16,141.55,142.4,139.1,140.9,212.55,1060283,1490.75
2009-08-19,140.55,141.35,137.7,138.9,212.585,1078151,1500
2009-08-23,139.1,140.95,138.35,140.25,212.67625,1294179,1811.73
2009-08-26,140.35,141.75,139.6,140.25,212.7675,882447,1241.11
2009-08-30,139.35,141.95,139.15,141.25,212.865,784045,1105.59
2009-09-02,141.25,143,141.2,142,213.1575,1204144,1711.81
2009-09-06,142.75,143,141.8,142.9,213.625,613301,873.85
2009-09-09,143.2,143.55,141,141.1,213.7025,1034913,1469.54
2009-09-13,141.7,141.9,139.1,140.4,213.59625,1868445,2619.52
2009-09-16,140.15,142.15,139.15,139.85,213.5425,1852558,2600.32
2009-09-20,139.95,141,135.25,135.75,213.585,2979960,4105.11
2009-09-23,136.8,141.15,135.9,141.05,213.6975,2995506,4182.18
2009-09-27,141.45,142.25,139.45,140.85,213.7125,2317544,3259.93
2009-09-30,141.5,143,140.15,142.95,213.7475,3010530,4256.23
2009-10-04,143.5,144.35,141.3,143,213.79625,2910251,4163.87
2009-10-07,143.9,145.1,142.25,143.4,213.51,2127241,3064.66
2009-10-11,143.8,146,143,146,213.4275,2110986,3045.88
2009-10-14,146.05,147.5,145.15,145.6,213.4325,2109508,3090.43
2009-10-18,146,146.9,141.9,142.45,213.64625,1240884,1793.26
2009-10-21,142,143.4,141,142.4,213.925,1237254,1760.76
2009-10-25,142.7,144.8,142.55,143.4,214.06625,926631,1329.52
2009-10-28,143.2,143.8,141.1,141.5,214.18,1982788,2815.35
2009-11-01,140.7,143.2,140.7,141.1,214.0125,1578311,2243.74
2009-11-04,143,146,142.45,143.7,213.915,2771806,3999.94
2009-11-08,144.15,144.15,143.2,143.7,214.0475,125170,179.78
2009-11-11,143.15,144.85,142.5,142.8,213.97,1239544,1776.32
2009-11-15,142.55,144,142.4,143,213.9825,1214418,1736.63
2009-11-18,144,144.8,142.25,142.5,213.9,1763657,2526.9
2009-11-22,143,143.75,141.3,141.9,213.7975,3147980,4474.49
2009-11-25,142.85,148.6,142.3,148.2,213.41,3912192,5700.15
2009-11-29,150,152.7,148.1,150.05,213.13,4143774,6228.57
2009-12-02,151.45,154.75,148.8,154.7,213.0525,4863298,7412.34
2009-12-06,155,155.65,152.1,153.35,213.01,2596842,3983.2
2009-12-09,154,154.3,149.4,151.5,212.95375,2346430,3557.03
2009-12-13,152,153.8,150.15,152.95,212.96,1970278,2998
2009-12-16,149.3,152.5,148.25,151.25,212.9675,1476512,2224.22
2009-12-20,152.75,155.95,152.5,154.2,212.8,3183552,4917.5
2009-12-23,155.1,155.3,152.1,152.75,212.73875,2017657,3102.94
2009-12-27,152.2,154,151.75,152.25,212.885,1788771,2734.32
2009-12-30,153.85,154.9,151.1,152.8,212.8425,1464343,2245.4
2010-01-03,153.25,153.95,150,150.75,212.9975,1148162,1740.82
2010-01-06,151,158.2,151,157.5,213.07875,4644106,7195.4
2010-01-10,158.25,160,155.55,156.5,213.21,2939902,4642.58
2010-01-13,156.95,159.3,156.15,158.1,213.1675,2243023,3541.28
2010-01-17,157.85,159.4,155.05,156,213.04375,3277200,5157.88
2010-01-20,156.5,157,151.85,153,213.10625,1867200,2878.25
2010-01-24,153,154.55,151.75,153.05,213.47,1452937,2217.95
2010-01-27,153,154.1,151,151.2,213.785,1294813,1973.43
2010-01-31,152.45,153.5,146.5,149.9,214.6725,2460179,3708.75
2010-02-03,149.45,150.9,147.8,148.35,214.385,1207233,1796.36
2010-02-07,148.6,148.6,146.4,146.7,214.275,1058888,1560.97
2010-02-10,147.05,148.3,144.9,145.25,213.8175,1231593,1800.54
2010-02-14,145.05,146.4,144.15,144.7,214.065,979792,1424.64
2010-02-17,145.05,145.55,142.1,142.25,214.075,1475651,2114.43
2010-02-21,142.1,145.95,142.1,145,213.79,1219063,1762.88
2010-02-24,145.8,146.7,144.15,144.65,213.4825,1789879,2598.42
2010-02-28,145.5,149.7,145.5,146.7,213.5325,2352331,3463.9
2010-03-03,147,148.5,145.4,147.15,213.67625,1851834,2725.39
2010-03-07,148,148.05,143.85,144,213.66625,2208007,3207.68
2010-03-10,146.35,147.5,143.25,144.95,213.4875,3658879,5314.8
2010-03-14,146,151.6,145.25,150.6,213.41875,4970218,7374.52
2010-03-17,152.95,154.85,151.05,153.35,213.5075,3351574,5141.38
2010-03-21,155.6,155.6,151.55,153,213.6475,2539045,3905.09
2010-03-24,154.5,157.4,153.4,155.75,213.7575,3246095,5062.35
2010-03-28,156,158.45,155.1,157.4,213.955,3014828,4730.58
2010-03-31,158.5,163,152.75,156.45,213.76625,5629757,9004.67
2010-04-04,157.3,157.8,153,156,213.7925,1748577,2720.85
2010-04-07,157,158.2,154.75,156.55,213.8,1655825,2593.44
2010-04-11,154.5,154.5,148,148.65,213.775,5050078,7548.4
2010-04-14,150,151,145.35,148.95,213.7,4293795,6351.86
2010-04-18,149.4,149.9,146.6,147.5,213.485,3308467,4880.48
2010-04-21,148,151.85,147.75,150.2,213.46,3014557,4531.68
2010-04-25,150,154,150,152.95,213.65875,4764627,7258.03
2010-04-28,154.3,154.8,151.15,154.4,213.5775,2556595,3917.45
2010-05-02,157,176.8,155.2,170.75,213.085,17064363,28176.94
2010-05-05,173.85,175.45,170.1,171.3,212.795,8772925,15130.67
2010-05-09,171.65,177.15,166.1,174.25,212.725,11693055,20262.26
2010-05-12,175.8,176.1,165.05,168,212.75,7414725,12678.57
2010-05-16,168.4,171.5,165.65,168.9,212.8825,4131952,6987.01
2010-05-19,170,173.95,161.15,163.3,212.8975,6509643,10888.76
2010-05-23,162.3,166.7,161.6,166.6,212.9325,4149164,6818.61
2010-05-26,166,167.95,163.7,167,213.1675,2644231,4387.12
2010-05-30,167,169,162.1,163,213.3575,3059834,5065.77
2010-06-02,164.6,165.35,161.3,162.3,213.3225,2957708,4823.27
2010-06-06,162.6,165.4,161.85,162.25,213.37,2474896,4041.91
2010-06-09,166,171.2,164.8,167.65,213.3175,8915917,15024.93
2010-06-13,167.45,169.5,165.5,167,213.305,4394262,7365.66
2010-06-16,166.3,170.75,166.3,168.95,213.4025,4512185,7627.68
2010-06-20,169,169.65,165.6,167.5,213.53,5084653,8519.47
2010-06-23,168,172.95,168,170.8,213.60125,5470675,9358.11
2010-06-27,172.45,175,172.05,172.5,213.6775,5884830,10218.17
2010-06-30,173.35,176.6,171.5,175.2,213.86875,5379012,9371.11
2010-07-04,176.25,176.8,173.1,173.95,213.83625,3796609,6649.77
2010-07-07,175,175,168.35,169.25,213.7725,5474004,9344.38
2010-07-11,168.1,171.2,166,168.1,213.6375,4246788,7163.27
2010-07-14,168.1,169.6,166.65,167,213.425,2054919,3444.07
2010-07-18,167.65,167.65,157.75,158.05,213.2675,3349829,5446.75
2010-07-21,158,159.6,152.75,155.2,213.395,3488714,5442.65
2010-07-25,155.45,161.35,149.25,154.8,213.5325,3284116,5096.64
2010-07-28,154.8,156.3,149.15,149.5,213.57,3188567,4841.91
2010-08-01,148.85,153.2,148.5,152.3,213.7325,2443696,3695.88
2010-08-04,152.35,154,151.5,153.9,213.845,1859780,2848.19
2010-08-08,153.75,157.7,153.2,157.5,213.73,2539258,3960.97
2010-08-11,157.25,161,156.25,160.2,213.62,2116223,3358.75
2010-08-15,159.85,163,157.7,160.5,213.48,4974108,7996.8
2010-08-18,161.5,162.45,158.75,159.05,213.6225,1938059,3108.11
2010-08-22,159.5,161.4,156.7,158.55,213.76,2700600,4300.12
2010-08-25,159.5,159.7,155.7,156.95,213.8275,3001729,4724.96
2010-08-29,156.7,157.9,155.95,156.9,213.9125,2894662,4543.21
2010-09-01,156.2,157.4,152.55,152.9,213.87,3156927,4866.55
2010-09-05,152.5,156.2,152.05,154.6,213.8475,2789011,4288.36
2010-09-08,155.95,155.95,152.45,152.8,213.855,2757448,4221.98
2010-09-12,152.8,155.15,152.5,153.75,213.895,4155508,6392.01
2010-09-15,152,156.85,151.75,154.7,213.99,2361557,3662.11
2010-09-19,155.05,155.9,153.75,155.9,213.8975,1677773,2598.58
2010-09-22,154.1,155.6,152.5,154.9,213.8525,1788911,2762.97
2010-09-26,153.65,156.5,153.5,153.65,214.04,1890055,2934.91
2010-09-29,153.6,155.1,152.65,154.05,214.05875,1557133,2398.36
2010-10-03,152.7,152.9,149.55,150.2,214.0475,2393314,3610.85
2010-10-06,150.7,153,150.7,151.9,214.24,1212104,1839.77
2010-10-10,151.5,154.8,151.5,154.65,214.4175,1282122,1971.83
2010-10-13,153.1,154.3,150.3,150.75,214.29125,1521138,2307.57
2010-10-17,152.65,152.9,150.75,152.2,214.2375,1220808,1853.86
2010-10-20,152.2,155.35,151.55,154.2,214.2175,1212265,1865.07
2010-10-24,155.35,157.7,154.9,156.1,214.045,1835749,2870.42
2010-10-27,156.55,159.5,156.25,158,213.8475,3127760,4947.97
2010-10-31,158.5,160.4,156.2,157.45,214.625,1803100,2856.86
2010-11-03,158.5,158.5,155,156,214.6675,1273200,1989.69
2010-11-07,155.5,157.8,155,155.5,214.5025,1498748,2339.38
2010-11-10,154.4,155.5,151.35,153,214.4775,954442,1463.14
2010-11-14,153.35,154.85,152.5,153.05,214.355,1030109,1584.33
2010-11-17,153.4,154,150,150.95,214.315,3046168,4605.77
2010-11-21,151.1,154.35,151.1,153.75,214.555,1611331,2468.07
2010-11-24,153,156.85,153,155.3,214.7175,1903051,2958.67
2010-11-28,156.8,156.8,153.55,154.2,215.065,1808768,2799.1
2010-12-01,154,163.9,154,163.6,215.3275,5685443,9057.72
2010-12-05,163.8,164.5,160.05,161.9,215.6725,4436559,7205.7
2010-12-08,163.05,166.5,162.5,164.35,215.7575,3403585,5606.74
2010-12-12,165.1,166.25,162.6,164.7,215.92,2016606,3317.68
2010-12-15,163.5,165,160.5,162.35,216.085,1964477,3201.93
2010-12-19,162.85,169.85,161,167.5,215.9425,6185414,10330.87
2010-12-22,168,171.35,166.4,168.9,215.7575,4325265,7303.7
2010-12-26,169,170.85,166.35,166.7,215.7125,2733612,4600.91
2010-12-29,167.05,167.6,158,159.8,215.765,3786842,6123.67
2011-01-02,160.7,162.7,156.9,161.1,215.8925,2748845,4396.31
2011-01-05,160.05,165.7,160.05,164.65,216.0375,2243468,3674.2
2011-01-09,165.7,172.9,164.1,168.95,216.1,6277667,10619.19
2011-01-12,168,172,167.05,169.5,216.0175,4342518,7371.9
2011-01-16,170.2,171.8,163.65,164.9,215.9975,3086572,5186.1
2011-01-19,165.2,166.75,161.8,165,216.05,2219635,3644.9
2011-01-23,165.4,165.65,159.1,161.2,216.08,2973253,4790.09
2011-01-26,159,161.95,154.45,160.1,215.915,2924724,4637.96
2011-01-30,160,161.9,158.3,159,215.64,2096263,3353.22
2011-02-02,159.1,162.4,157.6,159.4,215.5,1917772,3068.51
2011-02-06,160,162,158.4,158.7,215.355,1198264,1915.37
2011-02-09,158.25,161.65,158,159.3,215.21,2284463,3656.4
2011-02-13,158,161,157.75,160.1,215.1775,1524087,2437.49
2011-02-16,160.45,163.35,160.45,161.15,215.3175,3216539,5202.87
2011-02-20,160.65,163.9,158.7,159.85,215.1175,3624666,5845.16
2011-02-23,159.6,160,157.05,157.4,215.095,2022489,3195.34
2011-02-27,158.4,159.3,156,156,214.9775,1967222,3097.04
2011-03-02,156.05,158.25,151.05,152.35,215.0825,2254205,3500.78
2011-03-06,152.75,153.9,150.8,153.25,215.105,3946921,6023.07
2011-03-09,154.55,155.65,153.35,155,215.315,2073712,3207.19
2011-03-13,154.1,156.35,153.4,155.75,215.375,2584790,4011.2
2011-03-16,156.8,157.5,155.5,156.3,215.1825,2010555,3147.75
2011-03-20,157.6,159,157.1,158.15,215.03,526665,833.42
2011-03-23,159.25,159.25,155.95,156.45,215.0825,1019575,1603.41
2011-03-27,156.75,157.55,156.05,156.35,215.18,1153614,1806.42
2011-03-30,157,158.25,156.6,157.4,214.035,1079352,1700.6
2011-04-03,157.15,158.95,156.9,157.25,213.4225,4589900,7236.35
2011-04-06,158.9,161.2,158.05,160.15,213.345,4750346,7604.24
2011-04-10,161,164.2,160.1,163.3,213.205,2713036,4416.86
2011-04-13,164.8,165,160.45,161.35,213.61,2428509,3948.85
2011-04-17,157.9,161.5,157,160.75,214.0975,2600609,4160.75
2011-04-20,161.05,162.6,157.25,157.65,213.74875,1570697,2497.12
2011-04-24,158.7,159.65,157.4,158,213.475,1662143,2634.39
2011-04-27,158.85,158.85,155.3,155.5,213.175,1887415,2959.17
2011-05-01,156.7,156.95,154,154.25,213.015,2038270,3157.95
2011-05-04,154.95,156.15,153.65,155.25,213.075,2634731,4078.76
2011-05-08,154.35,161.9,154.35,159.95,213.12,4643861,7408.49
2011-05-11,160.5,161.35,158.6,159.45,212.99625,1709932,2730.7
2011-05-15,160.2,163.35,157.25,157.55,212.4175,3713745,5966.47
2011-05-18,157.1,158.1,154.6,156.95,211.6725,1670273,2614.65
2011-05-22,157.2,158.9,156.1,156.75,211.32875,1541039,2423.46
2011-05-25,157,158.3,155.75,156.6,211.6125,1832296,2872.28
2011-05-29,157.2,157.55,152.5,154.2,211.9175,1704935,2627.56
2011-06-01,154.05,155.8,153.25,154.9,211.97375,1634296,2529.82
2011-06-05,159.5,162.4,155.7,161.7,212.0525,7062154,11306.09
2011-06-08,162.25,163.9,159.65,161.2,211.7225,3713876,6004.17
2011-06-12,161.85,162.9,159.25,159.6,211.57625,1893457,3041.02
2011-06-15,159.7,164.25,157.2,164,211.72,3473392,5601.51
2011-06-19,164.9,165.9,162.75,162.95,211.58625,2826458,4640.58
2011-06-22,163.7,164.2,161.4,163.15,211.2175,1691661,2754.59
2011-06-26,163.5,164.8,160.65,160.65,211.18375,1451138,2363.59
2011-06-29,160.95,161.45,157.7,158.15,211.51,1580445,2519.47
2011-07-03,158.75,158.85,154.1,154.7,211.675,1339740,2092.18
2011-07-06,154,157.4,154,156.05,211.875,1102295,1720.32
2011-07-10,156,157.2,154.4,155.35,211.76,1006074,1568.11
2011-07-13,155.2,157,152.5,152.8,211.5675,1376256,2134.25
2011-07-17,152.1,154.2,151.4,151.5,211.505,1510454,2301.64
2011-07-20,150.7,152.2,143.3,144.55,211.7875,2871674,4237.13
2011-07-24,144.3,145.85,137.05,145.25,212.1475,4975475,7111.7
2011-07-27,146.45,149,146.35,147.6,212.1,1538715,2274.32
2011-07-31,148.5,149.7,146.55,147.35,212.3375,1456641,2155.17
2011-08-03,147.55,148.25,145.6,147.7,212.3575,1657451,2437.44
2011-08-07,147.8,149.05,146.75,148.7,212.3175,1396448,2066.45
2011-08-10,148.95,149.9,146.1,146.95,212.2575,6940283,10234.09
2011-08-14,147.15,148,145.6,146.6,212.215,999836,1464.89
2011-08-17,147.15,149.9,147.15,148.6,212.385,913003,1355.87
2011-08-21,148.8,149.6,148.1,149,212.4475,747441,1113.03
2011-08-24,148.8,151.85,148.65,150.8,212.41625,1347935,2033.66
2011-08-28,150.95,151.75,150.35,150.5,212.5075,535692,809.15
2011-08-31,150.9,153.2,150.55,153,212.44,2043127,3114.04
2011-09-04,151.65,154.5,151.65,153.15,212.34,1873161,2866.56
2011-09-07,151.95,151.95,147,148.55,212.59,2390258,3565.59
2011-09-11,147.2,149.2,146,148.55,212.645,2770541,4090.99
2011-09-14,149.9,154.5,149.5,154,212.4875,2292977,3501.39
2011-09-18,154.5,157.7,153.3,155.1,212.355,4013444,6224.83
2011-09-21,156.35,158.7,155.2,156.85,212.36875,1647105,2590.49
2011-09-25,157.55,157.9,154.2,155.4,212.3875,1558189,2417.14
2011-09-28,155.05,157,153.8,154.85,212.4025,1383172,2140.11
2011-10-02,156.6,157.6,154.05,155.15,212.285,1183917,1848.1
2011-10-05,155,155.75,153.75,154.75,212.1975,1299810,2007.98
2011-10-09,154.3,157.8,154.3,156.4,212.1475,1000172,1563.52
2011-10-12,156.8,157.45,155.6,156.8,212.2425,1211357,1895.53
2011-10-16,157.4,159.4,156.65,158,212.3625,2696995,4264.27
2011-10-19,157.1,160.6,157.1,159.05,212.4425,2326838,3695.01
2011-10-23,159.15,162.15,156.9,160.5,212.5525,2437301,3892.41
2011-10-26,161,162,158.6,159.3,212.7325,1634586,2614.45
2011-10-30,158.8,159.9,157.65,158.45,212.81,1819031,2885.37
2011-11-02,158.95,160.75,157.3,157.9,212.82,2823390,4476.22
2011-11-06,158.95,162.4,154.05,159.75,212.845,4094370,6490.15
2011-11-09,157.9,167.75,157.75,163.45,212.85,5423705,8901.67
2011-11-13,164,164.5,159.2,160,213.0275,1927234,3110.99
2011-11-16,160.7,163.1,157.65,158.4,213.205,1567779,2516.83
2011-11-20,159.25,159.8,153.5,154.2,213.03625,2403931,3759.09
2011-11-23,154.4,154.7,151.55,153,212.7675,1392578,2126.97
2011-11-27,151.5,152.9,148.7,149.35,212.7125,1470539,2209.3
2011-11-30,148.9,153.15,148,151.8,212.8,1719968,2596.83
2011-12-04,151.2,154.7,151.2,154.65,212.645,1131718,1735.14
2011-12-07,154.95,156.8,153.2,155.5,212.6525,1727098,2675.02
2011-12-11,155.65,158.95,154.85,157.3,212.945,1565871,2463.48
2011-12-14,157.85,157.95,154.75,155.3,213.0325,696970,1087.98
2011-12-18,155.5,158,155.05,156.6,212.95,1122120,1762.78
2011-12-21,157.4,158.5,154.45,157.25,213.265,1377032,2161.16
2011-12-25,157.75,162.25,156.6,159.8,213.9025,2886605,4624.45
2011-12-28,160.95,161.5,155.3,155.5,214.525,1614558,2559.44
2012-01-01,156,157.3,153.6,154.9,213.96125,1404899,2178.49
2012-01-04,155.55,156.25,153.1,153.9,213.8075,1546220,2388.09
2012-01-08,153.9,154.5,151.9,153.5,214.0075,2960597,4531.01
2012-01-11,153.4,156.55,153.15,156.45,213.99,1540677,2393.9
2012-01-15,156.75,157,152.8,155.3,213.8025,816168,1263.62
2012-01-18,155.5,158.9,155,158.5,213.725,1211587,1902.4
2012-01-22,158.5,164.9,157.15,163.2,213.91375,4314580,6991.32
2012-01-25,164,164.35,157,157.2,213.965,2204041,3543.11
2012-01-29,157.9,161.4,156.1,159.35,213.895,1419036,2253.68
2012-02-01,159.05,162.85,157.25,158.8,214.0075,2281047,3668.1
2012-02-05,159.65,161,155.8,157.75,213.895,1354766,2151.99
2012-02-08,157.35,159.5,156.7,157.5,213.895,1773712,2802.86
2012-02-12,158.5,161.4,157.85,160.2,213.9775,2130596,3406.94
2012-02-15,160.95,161.1,153.55,155.25,213.7675,2248388,3513.26
2012-02-19,154.95,155.65,152.85,155,213.6225,1343251,2069.88
2012-02-22,155.25,157.3,155.25,156.5,213.7825,1416285,2211.87
2012-02-26,156.9,158.25,155.4,155.8,213.87125,1268390,1989.44
2012-02-29,156.65,157.35,152.7,153.1,214.075,1776564,2744.14
2012-03-04,153.75,153.75,149,149.75,214.1925,1834524,2762.52
2012-03-07,149.8,150.55,146.9,147,214.1775,1229406,1821.99
2012-03-11,147.35,148.95,146.2,148.5,214.2825,1328198,1961.73
2012-03-14,148,149.4,147.75,149,214.2825,1566031,2326.57
2012-03-18,148.05,149.55,146.5,147.25,214.1,2029247,3012.11
2012-03-21,148.45,149.2,142.7,145.75,213.9775,2099157,3052.8
2012-03-25,147.1,150.25,146.55,150.25,214.105,818899,1214.3
2012-03-28,150.25,151.2,148.3,148.85,214.2625,1383972,2073.89
2012-04-01,148.8,151.95,148.8,151,214.34,575050,867.44
2012-04-04,151.95,152.1,149.8,152.1,214.2675,843471,1273.34
2012-04-08,152.4,152.4,149.9,151.25,214.4775,1810409,2737.89
2012-04-11,151.8,153.7,150.8,151.9,214.8425,1142129,1737.96
2012-04-15,152.35,153,151,151.95,215.15,852909,1296.8
2012-04-18,152.7,162.5,152.05,160.9,215.3375,6349564,10128.78
2012-04-22,161.65,162.75,158.6,160.55,215.26,3122578,5017.83
2012-04-25,161.45,163.5,157.85,158.65,215.3575,4215595,6782.77
2012-04-29,158.9,160.25,156.05,159.35,215.4225,1373494,2177.09
2012-05-02,159.25,161.2,157,157.25,215.6175,1223180,1947.21
2012-05-06,157.3,157.75,151.2,152.9,215.5875,1753170,2696.67
2012-05-09,152.9,154.65,149.65,150.2,215.3625,3096387,4690.1
2012-05-13,150.9,151.75,145.85,148.85,215.3075,2719219,4056.15
2012-05-16,151,152.5,149.9,150,215.49,2312755,3494.39
2012-05-20,150.65,150.65,146.2,146.7,215.555,1179218,1748.12
2012-05-23,147.65,148.15,141.4,141.8,215.57,3007045,4300.52
2012-05-27,141.6,144.15,141,141.9,215.755,3701269,5266.83
2012-05-30,142.25,143.35,141.5,142.4,215.8,1836583,2617.78
2012-06-03,142.25,143.15,140.4,142.8,215.73,2456804,3487.14
2012-06-06,143.4,144.9,142.55,143.45,215.8975,1103984,1584.73
2012-06-10,143.85,145.9,143.5,144.6,216.005,1785800,2584.34
2012-06-13,144.25,144.95,138.75,139.9,216.1,2281538,3207.9
2012-06-17,139,140.45,136.6,137.65,216.15,2366296,3275.22
2012-06-20,139,141.85,138.3,140.95,216.2025,1572681,2211.64
2012-06-24,141.4,143.9,140.55,143.1,216.3775,2341680,3334.45
2012-06-27,143.3,145.5,139.4,142.65,216.7125,3019872,4303.91
2012-07-01,143.15,145.9,143.05,144.25,216.7975,2227212,3217.77
2012-07-04,145.05,146.9,143.65,146.45,216.745,1373721,2005.47
